Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,France,Industrial efficiency,2025,295531,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",6598,2.2,"[""ACR1129"", ""ACR1150""]"
ACR,Germany,Industrial efficiency,2025,161385,161385,12094,149291,7.5,"{""ACR"": {""issued"": 161385, ""retired"": 12094, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 7}, ""Verra"": {""issued"": 10017791, ""retired"": 9257218, ""projects"": 128}}",12094,7.5,"[""ACR1194""]"
ACR,Mexico,Industrial efficiency,2019,1463633,13259619,324124,12935495,2.4,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 13961788, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",310514,21.2,"[""ACR660""]"
ACR,Mexico,Industrial efficiency,2020,3564216,13259619,324124,12935495,2.4,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 13961788, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",13610,0.4,"[""ACR661"", ""ACR662""]"
ACR,Mexico,Industrial efficiency,2021,2820126,13259619,324124,12935495,2.4,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 13961788, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,"[""ACR796"", ""ACR797""]"
ACR,Mexico,Industrial efficiency,2022,2753192,13259619,324124,12935495,2.4,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 13961788, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,"[""ACR996"", ""ACR997""]"
ACR,Mexico,Industrial efficiency,2023,2658452,13259619,324124,12935495,2.4,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 13961788, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,"[""ACR1000"", ""ACR1001""]"
ACR,Nicaragua,Mixed renewables,2005,473,3913,0,3913,0.0,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,"[""ACR129""]"
ACR,Nicaragua,Mixed renewables,2006,1586,3913,0,3913,0.0,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,"[""ACR129""]"
ACR,Nicaragua,Mixed renewables,2007,1854,3913,0,3913,0.0,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,"[""ACR129""]"
ACR,TH,Industrial efficiency,2022,78271,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",5644,7.2,"[""ACR814""]"
ACR,TH,Industrial efficiency,2023,1037744,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",767942,74.0,"[""ACR814"", ""ACR839"", ""ACR844"", ""ACR903"", ""ACR924"", ""ACR937""]"
ACR,TH,Industrial efficiency,2024,52353,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",52353,100.0,"[""ACR1108""]"
ACR,TH,Industrial efficiency,2025,131622,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",129948,98.7,"[""ACR1108""]"
ACR,United States,Afforestation/Reforestation,2009,1119,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1004,89.7,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2010,42898,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2343,5.5,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2011,30030,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",5095,17.0,"[""ACR114"", ""ACR115""]"
ACR,United States,Afforestation/Reforestation,2012,369621,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",322088,87.1,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2013,477297,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",421273,88.3,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2014,182626,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",182626,100.0,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2015,1054928,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",947231,89.8,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2016,165976,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",67675,40.8,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2017,1107890,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",992889,89.6,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2018,307508,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",56802,18.5,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2019,1362647,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",794802,58.3,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2020,1179164,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",451975,38.3,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2021,804970,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",23681,2.9,"[""ACR114""]"
ACR,United States,Afforestation/Reforestation,2022,716959,7803633,4346762,3456871,55.7,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",77278,10.8,"[""ACR114""]"
ACR,United States,Electric vehicles,2003,3832,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",3832,100.0,"[""ACR132"", ""ACR136"", ""ACR156""]"
ACR,United States,Electric vehicles,2004,5689,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",5689,100.0,"[""ACR130"", ""ACR132"", ""ACR136"", ""ACR147"", ""ACR149"", ""ACR155"", ""ACR156""]"
ACR,United States,Electric vehicles,2005,13528,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",13428,99.3,"[""ACR130"", ""ACR132"", ""ACR133"", ""ACR136"", ""ACR141"", ""ACR147"", ""ACR149"", ""ACR155"", ""ACR156"", ""ACR157""]"
ACR,United States,Electric vehicles,2006,52424,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",40585,77.4,"[""ACR124"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR133"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR151"", ""ACR152"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR159""]"
ACR,United States,Electric vehicles,2007,138386,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",113948,82.3,"[""ACR124"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR133"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR263"", ""ACR264""]"
ACR,United States,Electric vehicles,2008,163974,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",138144,84.2,"[""ACR124"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR204"", ""ACR207"", ""ACR263"", ""ACR264""]"
ACR,United States,Electric vehicles,2009,112296,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",59508,53.0,"[""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR204"", ""ACR207"", ""ACR263"", ""ACR264""]"
ACR,United States,Electric vehicles,2010,63490,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",63490,100.0,"[""ACR130"", ""ACR131"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR188"", ""ACR204"", ""ACR207"", ""ACR263"", ""ACR264""]"
ACR,United States,Electric vehicles,2011,80065,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",80065,100.0,"[""ACR188"", ""ACR204"", ""ACR207""]"
ACR,United States,Electric vehicles,2012,91789,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",91789,100.0,"[""ACR188"", ""ACR204"", ""ACR207""]"
ACR,United States,Electric vehicles,2013,104540,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",104540,100.0,"[""ACR188"", ""ACR204"", ""ACR207""]"
ACR,United States,Electric vehicles,2014,104696,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",104696,100.0,"[""ACR188"", ""ACR204"", ""ACR207""]"
ACR,United States,Electric vehicles,2015,6945,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",6945,100.0,"[""ACR188""]"
ACR,United States,Electric vehicles,2016,5597,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",5597,100.0,"[""ACR188""]"
ACR,United States,Electric vehicles,2017,3528,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",3528,100.0,"[""ACR188""]"
