Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
ACR,United States,Industrial efficiency,2009.0,61523
ACR,United States,Industrial efficiency,2010.0,97226
ACR,United States,Industrial efficiency,2011.0,94841
ACR,United States,Industrial efficiency,2012.0,414463
ACR,United States,Industrial efficiency,2013.0,955174
ACR,United States,Industrial efficiency,2014.0,1039469
ACR,United States,Industrial efficiency,2015.0,1222853
ACR,United States,Industrial efficiency,2016.0,2059974
ACR,United States,Industrial efficiency,2017.0,2084927
ACR,United States,Industrial efficiency,2018.0,2554864
ACR,United States,Industrial efficiency,2019.0,10593349
ACR,United States,Industrial efficiency,2020.0,12796727
ACR,United States,Industrial efficiency,2021.0,10791144
ACR,United States,Industrial efficiency,2022.0,10548569
ACR,United States,Industrial efficiency,2023.0,13719819
ACR,United States,Industrial efficiency,2024.0,9026048
ACR,United States,Industrial efficiency,2025.0,2792206
ACR,United States,Landfill gas,1998.0,48826
ACR,United States,Landfill gas,1999.0,74895
ACR,United States,Landfill gas,2000.0,114507
ACR,United States,Landfill gas,2001.0,114478
ACR,United States,Landfill gas,2002.0,110796
ACR,United States,Landfill gas,2003.0,309610
ACR,United States,Landfill gas,2004.0,320249
ACR,United States,Landfill gas,2005.0,358764
ACR,United States,Landfill gas,2006.0,969426
ACR,United States,Landfill gas,2007.0,727364
ACR,United States,Landfill gas,2008.0,244983
ACR,United States,Landfill gas,2009.0,108593
ACR,United States,Landfill gas,2010.0,128923
ACR,United States,Landfill gas,2011.0,40121
ACR,United States,Landfill gas,2018.0,36604
ACR,United States,Landfill gas,2019.0,50086
ACR,United States,Landfill gas,2020.0,62370
ACR,United States,Landfill gas,2021.0,133689
ACR,United States,Landfill gas,2022.0,188689
ACR,United States,Landfill gas,2023.0,291359
ACR,United States,Landfill gas,2024.0,254243
ACR,United States,Nitric acid,2001.0,125000
ACR,United States,Oil Field Gas Recovery,2000.0,991518
ACR,United States,Oil Field Gas Recovery,2001.0,718342
ACR,United States,Oil Field Gas Recovery,2002.0,736816
ACR,United States,Oil Field Gas Recovery,2003.0,1322814
ACR,United States,Oil Field Gas Recovery,2004.0,2739431
ACR,United States,Oil Field Gas Recovery,2005.0,4129065
ACR,United States,Oil Field Gas Recovery,2006.0,3281336
ACR,United States,Oil Field Gas Recovery,2007.0,4372382
ACR,United States,Oil Field Gas Recovery,2008.0,3528103
ACR,United States,Oil Field Gas Recovery,2009.0,109153
ACR,United States,Oil Field Gas Recovery,2010.0,116108
ACR,United States,Oil Field Gas Recovery,2011.0,105596
ACR,United States,Oil Field Gas Recovery,2012.0,92762
ACR,United States,Oil Field Gas Recovery,2013.0,84182
ACR,United States,Oil Field Gas Recovery,2023.0,2059142
ACR,United States,Oil Field Gas Recovery,2024.0,2396824
ACR,United States,Oil Field Gas Recovery,2025.0,442217
ACR,United States,Reforestation and ecosystem restoration,2011.0,170
ACR,United States,Reforestation and ecosystem restoration,2012.0,683
ACR,United States,Reforestation and ecosystem restoration,2014.0,5316
ACR,United States,Reforestation and ecosystem restoration,2015.0,13713
ACR,United States,Reforestation and ecosystem restoration,2016.0,12171
ACR,United States,Reforestation and ecosystem restoration,2017.0,11233
ACR,United States,Reforestation and ecosystem restoration,2018.0,16266
ACR,United States,Rewilding,2010.0,13891
ACR,United States,Rewilding,2011.0,15370
ACR,United States,Rewilding,2012.0,20618
ACR,United States,Rewilding,2013.0,14795
ACR,United States,Rewilding,2014.0,17243
ACR,United States,Rewilding,2015.0,17587
ACR,United States,Rewilding,2016.0,17782
ACR,United States,Rewilding,2017.0,16809
ACR,United States,Rewilding,2018.0,16244
ACR,United States,Rewilding,2019.0,15858
ACR,United States,Rice cultivation,2012.0,7
ACR,United States,Rice cultivation,2013.0,226
ACR,United States,Rice cultivation,2014.0,170
ACR,United States,Rice cultivation,2015.0,194
ACR,United States,Waste to energy,2003.0,8072
ACR,United States,Waste to energy,2004.0,5848
ACR,United States,Waste to energy,2005.0,4409
ACR,United States,Waste to energy,2006.0,3632
ACR,United States,Waste to energy,2007.0,7998
ACR,United States,Waste to energy,2008.0,13210
ACR,United States,Waste to energy,2009.0,1033
ACR,United States,Waste to energy,2010.0,170626
ACR,United States,Waste to energy,2011.0,409787
ACR,United States,Waste to energy,2012.0,502389
ACR,United States,Waste to energy,2013.0,639196
ACR,United States,Waste to energy,2014.0,278098
ACR,United States,Waste to energy,2015.0,470530
ACR,United States,Wastewater treatment,2008.0,100000
ACR,United States,Wastewater treatment,2019.0,11295
ARB,United States,Soil & Livestock,2007.0,16834
ARB,United States,Soil & Livestock,2008.0,7
ARB,United States,Soil & Livestock,2009.0,19750
ARB,United States,Soil & Livestock,2010.0,126499
ARB,United States,Soil & Livestock,2011.0,279239
ARB,United States,Soil & Livestock,2012.0,348882
ARB,United States,Soil & Livestock,2013.0,550902
ARB,United States,Soil & Livestock,2014.0,792806
ARB,United States,Soil & Livestock,2015.0,959364
ARB,United States,Soil & Livestock,2016.0,1166696
ARB,United States,Soil & Livestock,2017.0,1158511
ARB,United States,Soil & Livestock,2018.0,1025466
ARB,United States,Soil & Livestock,2019.0,1001108
ARB,United States,Soil & Livestock,2020.0,770208
ARB,United States,Soil & Livestock,2021.0,520078
ARB,United States,Soil & Livestock,2022.0,430742
ARB,United States,Soil & Livestock,2023.0,361786
ARB,United States,Soil & Livestock,2024.0,136952
ARB,United States,Forest management,2004.0,9602
ARB,United States,Forest management,2005.0,188025
ARB,United States,Forest management,2006.0,296706
ARB,United States,Forest management,2007.0,2976009
ARB,United States,Forest management,2008.0,1241585
ARB,United States,Forest management,2009.0,940220
ARB,United States,Forest management,2010.0,1526633
ARB,United States,Forest management,2011.0,2650606
ARB,United States,Forest management,2012.0,1753177
ARB,United States,Forest management,2013.0,5400641
ARB,United States,Forest management,2014.0,11084831
ARB,United States,Forest management,2015.0,15713220
ARB,United States,Forest management,2016.0,48639658
ARB,United States,Forest management,2017.0,35754491
ARB,United States,Forest management,2018.0,26256701
ARB,United States,Forest management,2019.0,29793198
ARB,United States,Forest management,2020.0,11974666
ARB,United States,Forest management,2021.0,12085469
ARB,United States,Forest management,2022.0,6572556
ARB,United States,Forest management,2023.0,7102605
ARB,United States,Forest management,2024.0,7225851
ARB,United States,Forest management,2025.0,24582
ARB,United States,Fossil gas leaks,2006.0,90135
ARB,United States,Fossil gas leaks,2007.0,29266
ARB,United States,Fossil gas leaks,2008.0,68452
ARB,United States,Fossil gas leaks,2009.0,884871
ARB,United States,Fossil gas leaks,2010.0,120324
ARB,United States,Fossil gas leaks,2011.0,221106
ARB,United States,Fossil gas leaks,2012.0,227218
ARB,United States,Fossil gas leaks,2013.0,472326
ARB,United States,Fossil gas leaks,2014.0,1046653
ARB,United States,Fossil gas leaks,2015.0,413493
ARB,United States,Fossil gas leaks,2016.0,1073406
ARB,United States,Fossil gas leaks,2017.0,1026208
ARB,United States,Fossil gas leaks,2018.0,976242
ARB,United States,Fossil gas leaks,2019.0,776506
ARB,United States,Fossil gas leaks,2020.0,996501
ARB,United States,Fossil gas leaks,2021.0,1740132
ARB,United States,Fossil gas leaks,2022.0,2264800
ARB,United States,Fossil gas leaks,2023.0,3449267
ARB,United States,Fossil gas leaks,2024.0,4279389
ARB,United States,Fossil gas leaks,2025.0,2595031
ARB,United States,Industrial efficiency,2010.0,916844
ARB,United States,Industrial efficiency,2011.0,2173459
ARB,United States,Industrial efficiency,2012.0,2736536
ARB,United States,Industrial efficiency,2013.0,1990597
ARB,United States,Industrial efficiency,2014.0,1829677
ARB,United States,Industrial efficiency,2015.0,1814707
ARB,United States,Industrial efficiency,2016.0,2489208
ARB,United States,Industrial efficiency,2017.0,2627943
ARB,United States,Industrial efficiency,2018.0,2767227
ARB,United States,Industrial efficiency,2019.0,2622819
ARB,United States,Industrial efficiency,2020.0,1547792
ARB,United States,Industrial efficiency,2021.0,1277761
ARB,United States,Industrial efficiency,2022.0,681895
ARB,United States,Industrial efficiency,2023.0,450209
ARB,United States,Industrial efficiency,2024.0,853863
ARB,United States,Industrial efficiency,2025.0,97359
CAR,Mexico,Soil & Livestock,2011.0,575
CAR,Mexico,Forest management,2014.0,934
CAR,Mexico,Forest management,2015.0,6495
CAR,Mexico,Forest management,2016.0,12828
CAR,Mexico,Forest management,2017.0,14635
CAR,Mexico,Forest management,2018.0,62544
CAR,Mexico,Forest management,2019.0,155704
CAR,Mexico,Forest management,2020.0,526250
CAR,Mexico,Forest management,2021.0,2274599
CAR,Mexico,Forest management,2022.0,5127807
CAR,Mexico,Forest management,2023.0,5496871
CAR,Mexico,Forest management,2024.0,3566469
CAR,Mexico,Forest management,2025.0,937114
CAR,Mexico,Landfill gas,2016.0,8230
CAR,Mexico,Landfill gas,2017.0,9376
CAR,Mexico,Landfill gas,2018.0,12267
CAR,Mexico,Landfill gas,2019.0,10848
CAR,Mexico,Landfill gas,2020.0,15042
CAR,Mexico,Landfill gas,2021.0,20172
CAR,Mexico,Landfill gas,2022.0,100850
CAR,Mexico,Landfill gas,2023.0,140907
CAR,Mexico,Landfill gas,2024.0,130886
CAR,United States,Soil & Livestock,2007.0,35807
CAR,United States,Soil & Livestock,2008.0,35468
CAR,United States,Soil & Livestock,2009.0,142645
CAR,United States,Soil & Livestock,2010.0,298048
CAR,United States,Soil & Livestock,2011.0,404708
CAR,United States,Soil & Livestock,2012.0,493365
CAR,United States,Soil & Livestock,2013.0,734768
CAR,United States,Soil & Livestock,2014.0,824136
CAR,United States,Soil & Livestock,2015.0,783320
CAR,United States,Soil & Livestock,2016.0,1027844
CAR,United States,Soil & Livestock,2017.0,1010942
CAR,United States,Soil & Livestock,2018.0,914263
CAR,United States,Soil & Livestock,2019.0,880455
CAR,United States,Soil & Livestock,2020.0,745709
CAR,United States,Soil & Livestock,2021.0,683916
CAR,United States,Soil & Livestock,2022.0,781556
CAR,United States,Soil & Livestock,2023.0,757973
CAR,United States,Soil & Livestock,2024.0,320400
CAR,United States,Soil & Livestock,2025.0,101914
CAR,United States,Composting,2008.0,6554
CAR,United States,Composting,2009.0,27751
CAR,United States,Composting,2010.0,45940
CAR,United States,Composting,2011.0,52011
CAR,United States,Composting,2012.0,87807
CAR,United States,Composting,2013.0,122509
CAR,United States,Composting,2014.0,96601
CAR,United States,Composting,2015.0,88201
CAR,United States,Composting,2016.0,38243
CAR,United States,Composting,2017.0,44351
CAR,United States,Composting,2018.0,33724
CAR,United States,Composting,2019.0,9035
CAR,United States,Composting,2020.0,53502
CAR,United States,Composting,2021.0,48192
CAR,United States,Composting,2022.0,64392
CAR,United States,Composting,2023.0,80087
CAR,United States,Composting,2024.0,58745
CAR,United States,Forest management,2002.0,7293
CAR,United States,Forest management,2003.0,17942
CAR,United States,Forest management,2004.0,67124
CAR,United States,Forest management,2005.0,263908
CAR,United States,Forest management,2006.0,384846
CAR,United States,Forest management,2007.0,3164845
CAR,United States,Forest management,2008.0,1591844
CAR,United States,Forest management,2009.0,1323586
CAR,United States,Forest management,2010.0,2285602
CAR,United States,Forest management,2011.0,2366605
CAR,United States,Forest management,2012.0,1820062
CAR,United States,Forest management,2013.0,4577382
CAR,United States,Forest management,2014.0,4817581
CAR,United States,Forest management,2015.0,7608173
CAR,United States,Forest management,2016.0,9721339
CAR,United States,Forest management,2017.0,9485656
CAR,United States,Forest management,2018.0,15026583
CAR,United States,Forest management,2019.0,13251088
CAR,United States,Forest management,2020.0,5584037
CAR,United States,Forest management,2021.0,6322796
CAR,United States,Forest management,2022.0,4057217
CAR,United States,Forest management,2023.0,3249919
CAR,United States,Forest management,2024.0,3466923
CAR,United States,Fossil gas leaks,2009.0,21902
CAR,United States,Fossil gas leaks,2010.0,82977
CAR,United States,Fossil gas leaks,2011.0,123555
CAR,United States,Fossil gas leaks,2012.0,150216
CAR,United States,Fossil gas leaks,2013.0,323685
CAR,United States,Fossil gas leaks,2014.0,507105
CAR,United States,Fossil gas leaks,2015.0,189455
CAR,United States,Fossil gas leaks,2016.0,234621
CAR,United States,Fossil gas leaks,2017.0,320214
CAR,United States,Fossil gas leaks,2018.0,283656
CAR,United States,Fossil gas leaks,2019.0,193290
CAR,United States,Fossil gas leaks,2020.0,182382
CAR,United States,Fossil gas leaks,2021.0,346846
CAR,United States,Fossil gas leaks,2022.0,261720
CAR,United States,Fossil gas leaks,2023.0,329027
CAR,United States,Fossil gas leaks,2024.0,564108
CAR,United States,Fossil gas leaks,2025.0,2013186
CAR,United States,Industrial efficiency,2009.0,683087
CAR,United States,Industrial efficiency,2010.0,3077340
CAR,United States,Industrial efficiency,2011.0,3546904
CAR,United States,Industrial efficiency,2012.0,2556723
CAR,United States,Industrial efficiency,2013.0,1227591
CAR,United States,Industrial efficiency,2014.0,1123204
CAR,United States,Industrial efficiency,2015.0,883728
CAR,United States,Industrial efficiency,2016.0,1076515
CAR,United States,Industrial efficiency,2017.0,1741726
CAR,United States,Industrial efficiency,2018.0,1674225
CAR,United States,Industrial efficiency,2019.0,293757
CAR,United States,Industrial efficiency,2020.0,570630
CAR,United States,Industrial efficiency,2021.0,2403325
CAR,United States,Industrial efficiency,2022.0,4650653
CAR,United States,Industrial efficiency,2023.0,5275446
CAR,United States,Industrial efficiency,2024.0,5911034
CAR,United States,Industrial efficiency,2025.0,4497581
CAR,United States,Landfill gas,2003.0,23089
CAR,United States,Landfill gas,2004.0,39724
CAR,United States,Landfill gas,2005.0,109181
CAR,United States,Landfill gas,2006.0,154539
CAR,United States,Landfill gas,2007.0,196273
CAR,United States,Landfill gas,2008.0,985090
CAR,United States,Landfill gas,2009.0,2219431
CAR,United States,Landfill gas,2010.0,3917039
CAR,United States,Landfill gas,2011.0,4503675
CAR,United States,Landfill gas,2012.0,4099390
CAR,United States,Landfill gas,2013.0,3443630
CAR,United States,Landfill gas,2014.0,2862632
CAR,United States,Landfill gas,2015.0,2603964
CAR,United States,Landfill gas,2016.0,2207844
CAR,United States,Landfill gas,2017.0,2256155
CAR,United States,Landfill gas,2018.0,2325511
CAR,United States,Landfill gas,2019.0,2214914
CAR,United States,Landfill gas,2020.0,2414175
CAR,United States,Landfill gas,2021.0,2607948
CAR,United States,Landfill gas,2022.0,2919802
CAR,United States,Landfill gas,2023.0,2704118
CAR,United States,Landfill gas,2024.0,1614486
CAR,United States,Landfill gas,2025.0,19907
CAR,United States,Nitric acid,2008.0,106064
CAR,United States,Nitric acid,2009.0,487045
CAR,United States,Nitric acid,2010.0,1233760
CAR,United States,Nitric acid,2011.0,1858067
CAR,United States,Nitric acid,2012.0,2239193
CAR,United States,Nitric acid,2013.0,1497340
CAR,United States,Nitric acid,2014.0,1243351
CAR,United States,Nitric acid,2015.0,1190142
CAR,United States,Nitric acid,2016.0,1193156
CAR,United States,Nitric acid,2017.0,1151792
CAR,United States,Nitric acid,2018.0,1003570
CAR,United States,Nitric acid,2019.0,1183399
CAR,United States,Nitric acid,2020.0,1436765
CAR,United States,Nitric acid,2021.0,1448129
CAR,United States,Nitric acid,2022.0,1466181
CAR,United States,Nitric acid,2023.0,1692482
CAR,United States,Nitric acid,2024.0,1250880
CAR,United States,Nitric acid,2025.0,710641
CAR,United States,Rewilding,2002.0,5672
CAR,United States,Rewilding,2003.0,10732
CAR,United States,Rewilding,2004.0,43380
CAR,United States,Rewilding,2005.0,58815
CAR,United States,Rewilding,2006.0,58815
CAR,United States,Rewilding,2007.0,59124
CAR,United States,Rewilding,2008.0,100016
CAR,United States,Rewilding,2009.0,105184
CAR,United States,Rewilding,2010.0,219538
CAR,United States,Rewilding,2011.0,312178
CAR,United States,Rewilding,2012.0,289545
CAR,United States,Rewilding,2013.0,166436
CAR,United States,Rewilding,2014.0,52409
CAR,United States,Rewilding,2015.0,129468
CAR,United States,Rewilding,2016.0,107457
CAR,United States,Rewilding,2017.0,127881
CAR,United States,Rewilding,2018.0,131460
CAR,United States,Rewilding,2019.0,89439
CAR,United States,Rewilding,2020.0,89249
CAR,United States,Rewilding,2021.0,92404
CAR,United States,Rewilding,2022.0,125839
CAR,United States,Rewilding,2023.0,92258
CAR,United States,Rewilding,2024.0,34561
CAR,United States,Rewilding,2025.0,2617
CAR,United States,Waste to energy,2008.0,25599
CAR,United States,Waste to energy,2009.0,18858
CAR,United States,Waste to energy,2013.0,19515
CAR,United States,Waste to energy,2014.0,19980
CAR,United States,Waste to energy,2015.0,18798
CAR,United States,Waste to energy,2016.0,16249
CAR,United States,Waste to energy,2017.0,11806
CAR,United States,Waste to energy,2018.0,14823
CAR,United States,Waste to energy,2019.0,18159
CAR,United States,Waste to energy,2020.0,19959
CAR,United States,Waste to energy,2021.0,18652
CAR,United States,Waste to energy,2022.0,22257
CAR,United States,Waste to energy,2023.0,33085
CAR,United States,Waste to energy,2024.0,22770
Gold Standard,Argentina,Mixed renewables,2019.0,9108
Gold Standard,Argentina,Mixed renewables,2020.0,18326
Gold Standard,Argentina,Mixed renewables,2021.0,19198
Gold Standard,Argentina,Mixed renewables,2022.0,19063
Gold Standard,Argentina,Mixed renewables,2023.0,13930
Gold Standard,Aruba,Mixed renewables,2012.0,108554
Gold Standard,Aruba,Mixed renewables,2013.0,178429
Gold Standard,Aruba,Mixed renewables,2014.0,191269
Gold Standard,Aruba,Mixed renewables,2015.0,207365
Gold Standard,Aruba,Mixed renewables,2016.0,172049
Gold Standard,Aruba,Mixed renewables,2017.0,151796
Gold Standard,Aruba,Mixed renewables,2018.0,66382
Gold Standard,Bangladesh,Cleaner cooking,2014.0,40779
Gold Standard,Bangladesh,Cleaner cooking,2015.0,311253
Gold Standard,Bangladesh,Cleaner cooking,2016.0,280540
Gold Standard,Bangladesh,Cleaner cooking,2017.0,185019
Gold Standard,Bangladesh,Cleaner cooking,2018.0,178925
Gold Standard,Bangladesh,Cleaner cooking,2019.0,175971
Gold Standard,Bangladesh,Cleaner cooking,2020.0,31783
Gold Standard,Bangladesh,Cleaner cooking,2021.0,40638
Gold Standard,Bangladesh,Cleaner cooking,2022.0,544895
Gold Standard,Bangladesh,Cleaner cooking,2023.0,856768
Gold Standard,Bangladesh,Cleaner cooking,2024.0,318959
Gold Standard,Bangladesh,Efficient appliances,2018.0,182747
Gold Standard,Bangladesh,Efficient appliances,2019.0,352829
Gold Standard,Bangladesh,Efficient appliances,2020.0,341438
Gold Standard,Bangladesh,Efficient appliances,2021.0,1894724
Gold Standard,Bangladesh,Efficient appliances,2022.0,2964704
Gold Standard,Bangladesh,Efficient appliances,2023.0,14092
Gold Standard,Bangladesh,Industrial efficiency,2022.0,11186
Gold Standard,Bangladesh,Industrial efficiency,2023.0,295552
Gold Standard,Bangladesh,Industrial efficiency,2024.0,216816
Gold Standard,Benin,Cleaner cooking,2016.0,31
Gold Standard,Benin,Cleaner cooking,2017.0,2925
Gold Standard,Benin,Cleaner cooking,2018.0,7941
Gold Standard,Benin,Cleaner cooking,2019.0,11625
Gold Standard,Benin,Cleaner cooking,2020.0,12828
Gold Standard,Benin,Cleaner cooking,2021.0,16788
Gold Standard,Benin,Cleaner cooking,2022.0,24727
Gold Standard,Benin,Cleaner cooking,2023.0,15643
Gold Standard,Benin,Mixed renewables,2022.0,8793
Gold Standard,Benin,Mixed renewables,2023.0,6720
Gold Standard,Benin,Water purification,2022.0,153650
Gold Standard,Benin,Water purification,2023.0,294908
Gold Standard,Benin,Water purification,2024.0,52345
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2008.0,10
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2009.0,250
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2010.0,652
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2011.0,25566
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2012.0,39048
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2013.0,47828
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2014.0,55109
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2015.0,54462
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2016.0,57528
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2017.0,32355
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2018.0,32211
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2019.0,36926
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2020.0,33311
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2021.0,27904
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2022.0,21393
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2023.0,16587
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2024.0,17756
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2025.0,8555
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2026.0,6613
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2027.0,5009
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2028.0,2699
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2029.0,1035
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2030.0,292
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2031.0,147
Gold Standard,Bolivia Plurinational State of,Afforestation/Reforestation,2032.0,60
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2009.0,349
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2010.0,949
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2011.0,1209
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2012.0,3267
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2013.0,5477
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2014.0,7111
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2015.0,7857
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2016.0,6137
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2017.0,5467
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2018.0,5071
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2019.0,3168
Gold Standard,Bolivia Plurinational State of,Cleaner cooking,2020.0,1906
