Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
ACR,Brazil,Mixed renewables,2014.0,141643,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2015.0,155810,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2016.0,258088,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2017.0,133306,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2018.0,195071,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2019.0,189339,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2020.0,84960,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2021.0,61672,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,DE,Industrial efficiency,2025.0,161385,0,0,0,0.0,{}
ACR,FR,Industrial efficiency,2022.0,61861,0,0,0,0.0,{}
ACR,FR,Industrial efficiency,2024.0,273151,0,0,0,0.0,{}
ACR,FR,Industrial efficiency,2025.0,295531,0,0,0,0.0,{}
ACR,Mexico,Industrial efficiency,2019.0,1463633,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
ACR,Mexico,Industrial efficiency,2020.0,3564216,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
ACR,Mexico,Industrial efficiency,2021.0,2820126,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
ACR,Mexico,Industrial efficiency,2022.0,2753192,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
ACR,Mexico,Industrial efficiency,2023.0,2658452,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
ACR,NI,Mixed renewables,2005.0,473,0,0,0,0.0,{}
ACR,NI,Mixed renewables,2006.0,1586,0,0,0,0.0,{}
ACR,NI,Mixed renewables,2007.0,1854,0,0,0,0.0,{}
ACR,SV,Mixed renewables,2004.0,5,0,0,0,0.0,{}
ACR,SV,Mixed renewables,2005.0,18,0,0,0,0.0,{}
ACR,SV,Mixed renewables,2006.0,52,0,0,0,0.0,{}
ACR,SV,Mixed renewables,2007.0,94,0,0,0,0.0,{}
ACR,Thailand,Industrial efficiency,2022.0,78271,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}"
ACR,Thailand,Industrial efficiency,2023.0,1037744,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}"
ACR,Thailand,Industrial efficiency,2024.0,52353,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}"
ACR,Thailand,Industrial efficiency,2025.0,131622,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}"
ACR,United States,Afforestation/Reforestation,2009.0,1119,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2010.0,42898,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2011.0,31542,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2012.0,369621,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2013.0,477297,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2014.0,182626,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2015.0,1054928,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2016.0,165976,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2017.0,1107890,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2018.0,308550,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2019.0,1364185,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2020.0,1179164,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2021.0,804970,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Afforestation/Reforestation,2022.0,716959,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2011.0,2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2013.0,19183,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2014.0,24558,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2015.0,237423,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2016.0,270942,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2017.0,314532,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2018.0,288967,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2019.0,298295,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2020.0,190533,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2021.0,99693,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2022.0,44778,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2023.0,40128,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Soil & Livestock,2024.0,23141,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2003.0,3832,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2004.0,5689,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2005.0,13528,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2006.0,52424,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2007.0,138386,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2008.0,163974,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2009.0,112296,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2010.0,63490,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2011.0,80065,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2012.0,91789,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2013.0,104540,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2014.0,104696,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2015.0,6945,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2016.0,5597,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2017.0,3528,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2018.0,2565,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Electric vehicles,2019.0,1857,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2011.0,16032,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2012.0,4472885,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2013.0,1190083,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2014.0,2419251,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
