Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,France,Industrial efficiency,2024,273151,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",0,0.0,[]
ACR,France,Industrial efficiency,2025,295531,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",0,0.0,[]
ACR,Germany,Industrial efficiency,2025,161385,10181041,9270636,910405,91.1,"{""ACR"": {""issued"": 161385, ""retired"": 12094, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 7}, ""Verra"": {""issued"": 10017791, ""retired"": 9257218, ""projects"": 128}}",0,0.0,[]
ACR,Mexico,Industrial efficiency,2019,1463633,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,[]
ACR,Mexico,Industrial efficiency,2020,3564216,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,[]
ACR,Mexico,Industrial efficiency,2021,2820126,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,[]
ACR,Mexico,Industrial efficiency,2022,2753192,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,[]
ACR,Mexico,Industrial efficiency,2023,2658452,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,[]
ACR,Nicaragua,Mixed renewables,2005,473,2742593,1147054,1595539,41.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,[]
ACR,Nicaragua,Mixed renewables,2006,1586,2742593,1147054,1595539,41.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,[]
ACR,Nicaragua,Mixed renewables,2007,1854,2742593,1147054,1595539,41.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,[]
ACR,TH,Industrial efficiency,2022,78271,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",5644,7.2,"[""ACR814""]"
ACR,TH,Industrial efficiency,2023,1037744,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",767942,74.0,"[""ACR839"", ""ACR844"", ""ACR903"", ""ACR924"", ""ACR937"", ""ACR814""]"
ACR,TH,Industrial efficiency,2024,52353,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",52353,100.0,"[""ACR1108""]"
ACR,TH,Industrial efficiency,2025,131622,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",129948,98.7,"[""ACR1108""]"
ACR,United States,Afforestation/Reforestation,2009,1119,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276221,24684.6,"[""ACR109"", ""ACR457"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR103"", ""ACR119"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]"
ACR,United States,Afforestation/Reforestation,2010,42898,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",227471,530.3,"[""ACR109"", ""ACR111"", ""ACR462"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR119"", ""ACR222"", ""ACR126"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR188"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]"
ACR,United States,Afforestation/Reforestation,2011,31542,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276737,877.4,"[""ACR109"", ""ACR463"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR115"", ""ACR171"", ""ACR119"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212""]"
ACR,United States,Afforestation/Reforestation,2012,369621,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",948951,256.7,"[""ACR109"", ""ACR170"", ""ACR205"", ""ACR464"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR211""]"
ACR,United States,Afforestation/Reforestation,2013,477297,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1350705,283.0,"[""ACR190"", ""ACR109"", ""ACR380"", ""ACR183"", ""ACR176"", ""ACR205"", ""ACR230"", ""ACR184"", ""ACR172"", ""ACR181"", ""ACR465"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR207"", ""ACR204"", ""ACR189"", ""ACR222"", ""ACR173"", ""ACR196"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR198"", ""ACR179""]"
ACR,United States,Afforestation/Reforestation,2014,182626,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",804787,440.7,"[""ACR206"", ""ACR190"", ""ACR202"", ""ACR230"", ""ACR193"", ""ACR195"", ""ACR199"", ""ACR466"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR365"", ""ACR207"", ""ACR204"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR261"", ""ACR410"", ""ACR173"", ""ACR208"", ""ACR126"", ""ACR188"", ""ACR212"", ""ACR221"", ""ACR362""]"
ACR,United States,Afforestation/Reforestation,2015,1054928,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1984289,188.1,"[""ACR234"", ""ACR272"", ""ACR262"", ""ACR190"", ""ACR202"", ""ACR200"", ""ACR380"", ""ACR233"", ""ACR239"", ""ACR243"", ""ACR230"", ""ACR213"", ""ACR214"", ""ACR240"", ""ACR252"", ""ACR253"", ""ACR285"", ""ACR310"", ""ACR257"", ""ACR249"", ""ACR199"", ""ACR348"", ""ACR369"", ""ACR241"", ""ACR251"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR366"", ""ACR313"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR126"", ""ACR235"", ""ACR232"", ""ACR188"", ""ACR225"", ""ACR244"", ""ACR254"", ""ACR260"", ""ACR440"", ""ACR303"", ""ACR211"", ""ACR238""]"
ACR,United States,Afforestation/Reforestation,2016,165976,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",374912,225.9,"[""ACR526"", ""ACR527"", ""ACR479"", ""ACR234"", ""ACR342"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR202"", ""ACR281"", ""ACR200"", ""ACR288"", ""ACR380"", ""ACR292"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR271"", ""ACR311"", ""ACR312"", ""ACR315"", ""ACR316"", ""ACR351"", ""ACR352"", ""ACR356"", ""ACR255"", ""ACR257"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR446"", ""ACR451"", ""ACR241"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR514"", ""ACR313"", ""ACR259"", ""ACR349"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR235"", ""ACR232"", ""ACR350"", ""ACR359"", ""ACR354"", ""ACR223"", ""ACR188"", ""ACR275"", ""ACR314"", ""ACR343"", ""ACR260"", ""ACR485"", ""ACR211"", ""ACR238""]"
ACR,United States,Afforestation/Reforestation,2017,1107890,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1835023,165.6,"[""ACR528"", ""ACR529"", ""ACR480"", ""ACR424"", ""ACR234"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR281"", ""ACR200"", ""ACR288"", ""ACR377"", ""ACR380"", ""ACR292"", ""ACR388"", ""ACR353"", ""ACR279"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR357"", ""ACR358"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR293"", ""ACR249"", ""ACR284"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR447"", ""ACR450"", ""ACR454"", ""ACR241"", ""ACR268"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR274"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR515"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR210"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR323"", ""ACR322"", ""ACR235"", ""ACR232"", ""ACR363"", ""ACR370"", ""ACR379"", ""ACR383"", ""ACR385"", ""ACR387"", ""ACR223"", ""ACR188"", ""ACR486"", ""ACR303"", ""ACR211"", ""ACR238"", ""ACR389""]"
ACR,United States,Afforestation/Reforestation,2018,308550,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2921307,946.8,"[""ACR573"", ""ACR530"", ""ACR531"", ""ACR481"", ""ACR424"", ""ACR234"", ""ACR518"", ""ACR398"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR368"", ""ACR507"", ""ACR374"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR393"", ""ACR281"", ""ACR417"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR390"", ""ACR388"", ""ACR279"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR249"", ""ACR284"", ""ACR420"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR448"", ""ACR449"", ""ACR455"", ""ACR361"", ""ACR423"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR516"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR432"", ""ACR210"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR222"", ""ACR382"", ""ACR410"", ""ACR173"", ""ACR323"", ""ACR322"", ""ACR411"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR441"", ""ACR401"", ""ACR404"", ""ACR419"", ""ACR426"", ""ACR429"", ""ACR431"", ""ACR433"", ""ACR435"", ""ACR436"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR422"", ""ACR260"", ""ACR487"", ""ACR303"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR418""]"
ACR,United States,Afforestation/Reforestation,2019,1364185,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",6372478,467.1,"[""ACR521"", ""ACR522"", ""ACR443"", ""ACR444"", ""ACR473"", ""ACR474"", ""ACR475"", ""ACR497"", ""ACR503"", ""ACR496"", ""ACR573"", ""ACR583"", ""ACR584"", ""ACR646"", ""ACR737"", ""ACR599"", ""ACR600"", ""ACR598"", ""ACR424"", ""ACR234"", ""ACR596"", ""ACR518"", ""ACR398"", ""ACR595"", ""ACR506"", ""ACR698"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR368"", ""ACR507"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR673"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR417"", ""ACR437"", ""ACR425"", ""ACR458"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR408"", ""ACR390"", ""ACR519"", ""ACR292"", ""ACR442"", ""ACR388"", ""ACR279"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR428"", ""ACR249"", ""ACR284"", ""ACR416"", ""ACR395"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR551"", ""ACR552"", ""ACR556"", ""ACR361"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR274"", ""ACR236"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR445"", ""ACR469"", ""ACR510"", ""ACR523"", ""ACR557"", ""ACR210"", ""ACR637"", ""ACR634"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR493"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR470"", ""ACR222"", ""ACR382"", ""ACR173"", ""ACR591"", ""ACR568"", ""ACR411"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR441"", ""ACR564"", ""ACR461"", ""ACR468"", ""ACR471"", ""ACR472"", ""ACR482"", ""ACR488"", ""ACR492"", ""ACR495"", ""ACR500"", ""ACR517"", ""ACR520"", ""ACR532"", ""ACR223"", ""ACR188"", ""ACR606"", ""ACR212"", ""ACR579"", ""ACR422"", ""ACR260"", ""ACR656"", ""ACR658"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR467""]"
