Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,France,Industrial efficiency,2022,61861,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",36564,59.1,"[""ACR799""]"
ACR,France,Industrial efficiency,2024,273151,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",57400,21.0,"[""ACR793"", ""ACR889"", ""ACR893""]"
ACR,France,Industrial efficiency,2025,295531,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",6598,2.2,"[""ACR1129"", ""ACR1150""]"
ACR,Germany,Industrial efficiency,2025,161385,10181041,9270636,910405,91.1,"{""ACR"": {""issued"": 161385, ""retired"": 12094, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 7}, ""Verra"": {""issued"": 10017791, ""retired"": 9257218, ""projects"": 128}}",12094,7.5,"[""ACR1194""]"
ACR,Mexico,Industrial efficiency,2019,1463633,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",310514,21.2,"[""ACR660""]"
ACR,Mexico,Industrial efficiency,2020,3564216,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",13610,0.4,"[""ACR661"", ""ACR662""]"
ACR,Mexico,Industrial efficiency,2021,2820126,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,"[""ACR796"", ""ACR797""]"
ACR,Mexico,Industrial efficiency,2022,2753192,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,"[""ACR996"", ""ACR997""]"
ACR,Mexico,Industrial efficiency,2023,2658452,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",0,0.0,"[""ACR1000"", ""ACR1001""]"
ACR,Nicaragua,Mixed renewables,2005,473,2742593,1147054,1595539,41.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,"[""ACR129""]"
ACR,Nicaragua,Mixed renewables,2006,1586,2742593,1147054,1595539,41.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,"[""ACR129""]"
ACR,Nicaragua,Mixed renewables,2007,1854,2742593,1147054,1595539,41.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 3}, ""Gold Standard"": {""issued"": 1980219, ""retired"": 461600, ""projects"": 33}, ""Verra"": {""issued"": 758461, ""retired"": 685454, ""projects"": 19}}",0,0.0,"[""ACR129""]"
ACR,TH,Industrial efficiency,2022,78271,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",5644,7.2,"[""ACR814""]"
ACR,TH,Industrial efficiency,2023,1037744,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",767942,74.0,"[""ACR814"", ""ACR839"", ""ACR844"", ""ACR903"", ""ACR924"", ""ACR937""]"
ACR,TH,Industrial efficiency,2024,52353,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",52353,100.0,"[""ACR1108""]"
ACR,TH,Industrial efficiency,2025,131622,1299990,955887,344103,73.5,"{""ACR"": {""issued"": 1299990, ""retired"": 955887, ""projects"": 9}}",129948,98.7,"[""ACR1108""]"
ACR,United States,Afforestation/Reforestation,2009,1119,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276221,24684.6,"[""ACR103"", ""ACR109"", ""ACR114"", ""ACR119"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR204"", ""ACR207"", ""ACR223"", ""ACR263"", ""ACR264"", ""ACR457""]"
ACR,United States,Afforestation/Reforestation,2010,42898,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",227471,530.3,"[""ACR109"", ""ACR111"", ""ACR114"", ""ACR119"", ""ACR126"", ""ACR130"", ""ACR131"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR188"", ""ACR204"", ""ACR207"", ""ACR222"", ""ACR223"", ""ACR263"", ""ACR264"", ""ACR462""]"
ACR,United States,Afforestation/Reforestation,2011,31542,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276737,877.4,"[""ACR109"", ""ACR114"", ""ACR115"", ""ACR119"", ""ACR126"", ""ACR171"", ""ACR188"", ""ACR204"", ""ACR207"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR410"", ""ACR463""]"
ACR,United States,Afforestation/Reforestation,2012,369621,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",948951,256.7,"[""ACR109"", ""ACR114"", ""ACR126"", ""ACR170"", ""ACR188"", ""ACR204"", ""ACR205"", ""ACR207"", ""ACR211"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR410"", ""ACR464""]"
ACR,United States,Afforestation/Reforestation,2013,477297,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1350705,283.0,"[""ACR109"", ""ACR114"", ""ACR126"", ""ACR172"", ""ACR173"", ""ACR176"", ""ACR179"", ""ACR181"", ""ACR182"", ""ACR183"", ""ACR184"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR196"", ""ACR198"", ""ACR204"", ""ACR205"", ""ACR207"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR230"", ""ACR380"", ""ACR465""]"
ACR,United States,Afforestation/Reforestation,2014,182626,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",804787,440.7,"[""ACR114"", ""ACR126"", ""ACR173"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR193"", ""ACR195"", ""ACR199"", ""ACR202"", ""ACR204"", ""ACR206"", ""ACR207"", ""ACR208"", ""ACR212"", ""ACR221"", ""ACR222"", ""ACR226"", ""ACR230"", ""ACR261"", ""ACR362"", ""ACR365"", ""ACR410"", ""ACR466""]"
ACR,United States,Afforestation/Reforestation,2015,1054928,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1984289,188.1,"[""ACR114"", ""ACR126"", ""ACR173"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR211"", ""ACR213"", ""ACR214"", ""ACR222"", ""ACR225"", ""ACR226"", ""ACR230"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR240"", ""ACR241"", ""ACR243"", ""ACR244"", ""ACR249"", ""ACR251"", ""ACR252"", ""ACR253"", ""ACR254"", ""ACR257"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR272"", ""ACR283"", ""ACR285"", ""ACR303"", ""ACR310"", ""ACR313"", ""ACR348"", ""ACR366"", ""ACR369"", ""ACR380"", ""ACR410"", ""ACR440""]"
ACR,United States,Afforestation/Reforestation,2016,165976,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",374912,225.9,"[""ACR114"", ""ACR173"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR211"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR247"", ""ACR248"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR271"", ""ACR275"", ""ACR281"", ""ACR282"", ""ACR283"", ""ACR288"", ""ACR292"", ""ACR311"", ""ACR312"", ""ACR313"", ""ACR314"", ""ACR315"", ""ACR316"", ""ACR324"", ""ACR342"", ""ACR343"", ""ACR349"", ""ACR350"", ""ACR351"", ""ACR352"", ""ACR354"", ""ACR356"", ""ACR359"", ""ACR367"", ""ACR380"", ""ACR410"", ""ACR446"", ""ACR451"", ""ACR479"", ""ACR485"", ""ACR514"", ""ACR526"", ""ACR527""]"
ACR,United States,Afforestation/Reforestation,2017,1107890,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1835023,165.6,"[""ACR114"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR281"", ""ACR282"", ""ACR283"", ""ACR284"", ""ACR288"", ""ACR292"", ""ACR293"", ""ACR303"", ""ACR313"", ""ACR322"", ""ACR323"", ""ACR324"", ""ACR349"", ""ACR353"", ""ACR355"", ""ACR357"", ""ACR358"", ""ACR360"", ""ACR363"", ""ACR367"", ""ACR370"", ""ACR371"", ""ACR373"", ""ACR377"", ""ACR378"", ""ACR379"", ""ACR380"", ""ACR383"", ""ACR385"", ""ACR387"", ""ACR388"", ""ACR389"", ""ACR394"", ""ACR410"", ""ACR424"", ""ACR447"", ""ACR450"", ""ACR454"", ""ACR480"", ""ACR486"", ""ACR508"", ""ACR509"", ""ACR515"", ""ACR528"", ""ACR529""]"
ACR,United States,Afforestation/Reforestation,2018,308550,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2921307,946.8,"[""ACR114"", ""ACR173"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR242"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR273"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR281"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR303"", ""ACR313"", ""ACR322"", ""ACR323"", ""ACR324"", ""ACR349"", ""ACR355"", ""ACR360"", ""ACR361"", ""ACR367"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR377"", ""ACR378"", ""ACR382"", ""ACR386"", ""ACR388"", ""ACR389"", ""ACR390"", ""ACR393"", ""ACR394"", ""ACR398"", ""ACR401"", ""ACR403"", ""ACR404"", ""ACR407"", ""ACR410"", ""ACR411"", ""ACR417"", ""ACR418"", ""ACR419"", ""ACR420"", ""ACR422"", ""ACR423"", ""ACR424"", ""ACR426"", ""ACR427"", ""ACR429"", ""ACR431"", ""ACR432"", ""ACR433"", ""ACR435"", ""ACR436"", ""ACR441"", ""ACR448"", ""ACR449"", ""ACR455"", ""ACR459"", ""ACR481"", ""ACR483"", ""ACR487"", ""ACR499"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR516"", ""ACR518"", ""ACR530"", ""ACR531"", ""ACR573""]"
ACR,United States,Afforestation/Reforestation,2019,1364185,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",6372478,467.1,"[""ACR114"", ""ACR173"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR236"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR242"", ""ACR247"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR313"", ""ACR324"", ""ACR349"", ""ACR355"", ""ACR360"", ""ACR361"", ""ACR367"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR377"", ""ACR378"", ""ACR382"", ""ACR386"", ""ACR388"", ""ACR389"", ""ACR390"", ""ACR394"", ""ACR395"", ""ACR398"", ""ACR403"", ""ACR407"", ""ACR408"", ""ACR411"", ""ACR416"", ""ACR417"", ""ACR422"", ""ACR424"", ""ACR425"", ""ACR427"", ""ACR428"", ""ACR437"", ""ACR441"", ""ACR442"", ""ACR443"", ""ACR444"", ""ACR445"", ""ACR458"", ""ACR459"", ""ACR461"", ""ACR467"", ""ACR468"", ""ACR469"", ""ACR470"", ""ACR471"", ""ACR472"", ""ACR473"", ""ACR474"", ""ACR475"", ""ACR482"", ""ACR483"", ""ACR488"", ""ACR492"", ""ACR493"", ""ACR495"", ""ACR496"", ""ACR497"", ""ACR499"", ""ACR500"", ""ACR503"", ""ACR505"", ""ACR506"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR510"", ""ACR517"", ""ACR518"", ""ACR519"", ""ACR520"", ""ACR521"", ""ACR522"", ""ACR523"", ""ACR532"", ""ACR534"", ""ACR551"", ""ACR552"", ""ACR556"", ""ACR557"", ""ACR564"", ""ACR568"", ""ACR573"", ""ACR579"", ""ACR583"", ""ACR584"", ""ACR591"", ""ACR595"", ""ACR596"", ""ACR598"", ""ACR599"", ""ACR600"", ""ACR606"", ""ACR634"", ""ACR637"", ""ACR646"", ""ACR656"", ""ACR658"", ""ACR673"", ""ACR698"", ""ACR737""]"
