Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
Verra,Afforestation/Reforestation,2014,44,"[""1015"", ""1060"", ""1085"", ""1141"", ""1168"", ""1233"", ""1318"", ""1328"", ""1361"", ""1367"", ""1377"", ""1389"", ""1390"", ""1391"", ""1392"", ""1395"", ""1396"", ""1399"", ""1400"", ""1530"", ""1543"", ""1663"", ""1825"", ""1826"", ""1832"", ""1847"", ""1855"", ""1864"", ""1865"", ""1866"", ""1930"", ""2497"", ""514"", ""576"", ""673"", ""796"", ""824"", ""825"", ""826"", ""827"", ""899"", ""920"", ""959"", ""962""]",80749698,67278622,13471076,535,83.3
Verra,Afforestation/Reforestation,2015,45,"[""1015"", ""1060"", ""1168"", ""1233"", ""1361"", ""1367"", ""1377"", ""1389"", ""1390"", ""1391"", ""1392"", ""1395"", ""1396"", ""1399"", ""1400"", ""1463"", ""1493"", ""1496"", ""1530"", ""1543"", ""1663"", ""1682"", ""1684"", ""1764"", ""1895"", ""1930"", ""2079"", ""2085"", ""2249"", ""2338"", ""2339"", ""2343"", ""2361"", ""2412"", ""2497"", ""576"", ""595"", ""596"", ""597"", ""665"", ""920"", ""959"", ""960"", ""962"", ""996""]",85441134,65158598,20282536,561,76.3
Verra,Afforestation/Reforestation,2016,55,"[""1015"", ""1060"", ""1168"", ""1233"", ""1317"", ""1328"", ""1361"", ""1389"", ""1390"", ""1391"", ""1392"", ""1395"", ""1396"", ""1399"", ""1400"", ""1530"", ""1538"", ""1543"", ""1558"", ""1663"", ""1682"", ""1740"", ""1930"", ""2070"", ""2082"", ""2083"", ""2087"", ""2249"", ""2310"", ""2361"", ""2365"", ""2370"", ""2378"", ""2379"", ""2387"", ""2391"", ""2405"", ""2412"", ""2418"", ""2451"", ""2497"", ""2498"", ""2556"", ""2576"", ""2610"", ""2647"", ""514"", ""576"", ""665"", ""737"", ""799"", ""920"", ""959"", ""960"", ""962""]",95663012,68973618,26689394,644,72.1
Verra,Afforestation/Reforestation,2017,74,"[""1015"", ""1060"", ""1168"", ""1233"", ""1317"", ""1318"", ""1328"", ""1361"", ""1377"", ""1389"", ""1390"", ""1391"", ""1392"", ""1395"", ""1396"", ""1399"", ""1400"", ""1530"", ""1538"", ""1543"", ""1663"", ""1682"", ""1740"", ""1847"", ""1930"", ""2070"", ""2082"", ""2083"", ""2087"", ""2249"", ""2310"", ""2361"", ""2367"", ""2370"", ""2375"", ""2378"", ""2379"", ""2387"", ""2391"", ""2401"", ""2405"", ""2410"", ""2412"", ""2418"", ""2451"", ""2481"", ""2497"", ""2498"", ""2502"", ""2512"", ""2532"", ""2556"", ""2565"", ""2576"", ""2610"", ""2623"", ""2647"", ""2652"", ""2745"", ""2750"", ""2833"", ""3342"", ""3350"", ""514"", ""665"", ""673"", ""737"", ""920"", ""959"", ""960"", ""962"", ""993"", ""994"", ""995""]",113638762,71203919,42434843,643,62.7
Verra,Afforestation/Reforestation,2018,77,"[""1015"", ""1060"", ""1168"", ""1233"", ""1317"", ""1328"", ""1361"", ""1377"", ""1389"", ""1391"", ""1392"", ""1399"", ""1400"", ""1463"", ""1530"", ""1538"", ""1543"", ""1663"", ""1682"", ""1740"", ""1764"", ""1896"", ""1930"", ""2070"", ""2082"", ""2083"", ""2087"", ""2249"", ""2278"", ""2310"", ""2319"", ""2361"", ""2367"", ""2370"", ""2375"", ""2378"", ""2379"", ""2387"", ""2391"", ""2401"", ""2405"", ""2410"", ""2412"", ""2418"", ""2451"", ""2469"", ""2481"", ""2497"", ""2498"", ""2502"", ""2512"", ""2532"", ""2552"", ""2555"", ""2556"", ""2565"", ""2576"", ""2610"", ""2623"", ""2647"", ""2652"", ""2745"", ""2750"", ""2833"", ""3019"", ""3342"", ""3350"", ""514"", ""576"", ""665"", ""737"", ""959"", ""960"", ""961"", ""962"", ""965"", ""987""]",117151441,77626452,39524989,670,66.3
Verra,Afforestation/Reforestation,2019,76,"[""1015"", ""1060"", ""1233"", ""1317"", ""1328"", ""1361"", ""1377"", ""1389"", ""1395"", ""1496"", ""1530"", ""1538"", ""1543"", ""1663"", ""1682"", ""1684"", ""1740"", ""1764"", ""1847"", ""1855"", ""1865"", ""1896"", ""2070"", ""2082"", ""2083"", ""2087"", ""2249"", ""2278"", ""2310"", ""2319"", ""2361"", ""2367"", ""2369"", ""2370"", ""2375"", ""2378"", ""2379"", ""2387"", ""2391"", ""2401"", ""2405"", ""2410"", ""2411"", ""2412"", ""2418"", ""2451"", ""2469"", ""2479"", ""2481"", ""2497"", ""2498"", ""2502"", ""2512"", ""2532"", ""2552"", ""2555"", ""2556"", ""2565"", ""2576"", ""2610"", ""2623"", ""2647"", ""2652"", ""2745"", ""2750"", ""2833"", ""3019"", ""3342"", ""3677"", ""514"", ""665"", ""737"", ""796"", ""960"", ""962"", ""987""]",125214092,73684789,51529303,681,58.8
Verra,Afforestation/Reforestation,2020,79,"[""1015"", ""1060"", ""1141"", ""1153"", ""1317"", ""1328"", ""1361"", ""1367"", ""1377"", ""1496"", ""1530"", ""1538"", ""1543"", ""1663"", ""1682"", ""1684"", ""1740"", ""1764"", ""1847"", ""1855"", ""1865"", ""1896"", ""2070"", ""2082"", ""2083"", ""2085"", ""2087"", ""2278"", ""2310"", ""2319"", ""2361"", ""2367"", ""2369"", ""2370"", ""2375"", ""2378"", ""2379"", ""2387"", ""2391"", ""2401"", ""2405"", ""2410"", ""2412"", ""2418"", ""2451"", ""2469"", ""2479"", ""2481"", ""2497"", ""2498"", ""2502"", ""2512"", ""2532"", ""2552"", ""2555"", ""2556"", ""2565"", ""2576"", ""2610"", ""2623"", ""2647"", ""2652"", ""2744"", ""2745"", ""2750"", ""2833"", ""2971"", ""2992"", ""3019"", ""3342"", ""3677"", ""4268"", ""514"", ""665"", ""673"", ""737"", ""796"", ""960"", ""962""]",113232507,60554560,52677947,706,53.5
Verra,Afforestation/Reforestation,2021,67,"[""1015"", ""1060"", ""1141"", ""1153"", ""1317"", ""1328"", ""1367"", ""1377"", ""1496"", ""1543"", ""1663"", ""1682"", ""1684"", ""1740"", ""1764"", ""1847"", ""1855"", ""1896"", ""2070"", ""2082"", ""2083"", ""2278"", ""2310"", ""2361"", ""2365"", ""2367"", ""2369"", ""2375"", ""2378"", ""2401"", ""2410"", ""2469"", ""2479"", ""2481"", ""2497"", ""2502"", ""2512"", ""2532"", ""2552"", ""2555"", ""2556"", ""2565"", ""2610"", ""2623"", ""2647"", ""2652"", ""2744"", ""2745"", ""2750"", ""2833"", ""2971"", ""2992"", ""3019"", ""3342"", ""3350"", ""3562"", ""3570"", ""3677"", ""3786"", ""4268"", ""514"", ""576"", ""673"", ""796"", ""962"", ""987"", ""994""]",100677687,47045725,53631962,748,46.7
Verra,Afforestation/Reforestation,2022,39,"[""1015"", ""1141"", ""1153"", ""1328"", ""1377"", ""1496"", ""1684"", ""1740"", ""1764"", ""2361"", ""2365"", ""2367"", ""2369"", ""2401"", ""2410"", ""2469"", ""2479"", ""2512"", ""2532"", ""2647"", ""2744"", ""2750"", ""2833"", ""2971"", ""3019"", ""3342"", ""3350"", ""3562"", ""3570"", ""3677"", ""3814"", ""4090"", ""4268"", ""4475"", ""514"", ""673"", ""796"", ""987"", ""994""]",87700662,29411800,58288862,624,33.5
Verra,Afforestation/Reforestation,2023,19,"[""1153"", ""1496"", ""1764"", ""2365"", ""2532"", ""2744"", ""2971"", ""3019"", ""3350"", ""3562"", ""3570"", ""3814"", ""4090"", ""4268"", ""4763"", ""673"", ""796"", ""987"", ""994""]",50706069,15180796,35525273,381,29.9
Verra,Afforestation/Reforestation,2024,7,"[""1153"", ""2365"", ""3019"", ""3562"", ""3570"", ""4090"", ""4268""]",27897238,7554254,20342984,178,27.1
Verra,Biochar,2021,1,"[""4070""]",100677687,47045725,53631962,748,46.7
Verra,Biochar,2022,1,"[""4097""]",87700662,29411800,58288862,624,33.5
Verra,Biochar,2023,2,"[""4578"", ""4679""]",50706069,15180796,35525273,381,29.9
Verra,Biochar,2024,1,"[""4679""]",27897238,7554254,20342984,178,27.1
Verra,Bioenergy,2001,1,"[""57""]",2598666,2272254,326412,11,87.4
Verra,Bioenergy,2002,2,"[""57"", ""78""]",3833716,3725522,108194,23,97.2
Verra,Bioenergy,2003,2,"[""57"", ""78""]",3157680,3067857,89823,31,97.2
Verra,Bioenergy,2004,2,"[""57"", ""78""]",1962819,1869338,93481,42,95.2
Verra,Bioenergy,2005,3,"[""101"", ""57"", ""78""]",2464252,2344809,119443,49,95.2
Verra,Bioenergy,2006,15,"[""101"", ""104"", ""131"", ""143"", ""198"", ""200"", ""323"", ""341"", ""373"", ""374"", ""57"", ""60"", ""61"", ""64"", ""78""]",11608888,9412106,2196782,277,81.1
Verra,Bioenergy,2007,30,"[""104"", ""1126"", ""131"", ""143"", ""146"", ""198"", ""200"", ""201"", ""202"", ""323"", ""33"", ""34"", ""341"", ""354"", ""374"", ""443"", ""52"", ""53"", ""54"", ""55"", ""57"", ""60"", ""61"", ""627"", ""64"", ""643"", ""65"", ""78"", ""795"", ""81""]",27443990,22409823,5034167,409,81.7
Verra,Bioenergy,2008,35,"[""1098"", ""1126"", ""131"", ""143"", ""146"", ""158"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""323"", ""33"", ""34"", ""341"", ""354"", ""374"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""60"", ""602"", ""61"", ""627"", ""64"", ""643"", ""65"", ""78"", ""795"", ""81""]",39297624,32490913,6806711,450,82.7
Verra,Bioenergy,2009,39,"[""1033"", ""1098"", ""1126"", ""1140"", ""131"", ""143"", ""146"", ""158"", ""1824"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""323"", ""33"", ""34"", ""341"", ""354"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""586"", ""60"", ""602"", ""61"", ""624"", ""627"", ""64"", ""65"", ""779"", ""78"", ""795"", ""943""]",39853509,37039636,2813873,478,92.9
Verra,Bioenergy,2010,32,"[""1070"", ""1098"", ""1140"", ""1220"", ""131"", ""143"", ""158"", ""1824"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""33"", ""34"", ""354"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""586"", ""60"", ""602"", ""64"", ""65"", ""78"", ""795"", ""943""]",57433154,53674914,3758240,448,93.5
Verra,Bioenergy,2011,34,"[""1033"", ""1070"", ""1220"", ""1229"", ""131"", ""143"", ""1539"", ""158"", ""1824"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""323"", ""33"", ""34"", ""354"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""586"", ""60"", ""602"", ""64"", ""65"", ""795"", ""943"", ""992""]",47568634,42550156,5018478,471,89.5
Verra,Bioenergy,2012,29,"[""1070"", ""1229"", ""131"", ""143"", ""1539"", ""158"", ""1824"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""33"", ""34"", ""354"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""586"", ""60"", ""602"", ""64"", ""65"", ""943""]",62890372,53342838,9547534,553,84.8
Verra,Bioenergy,2013,30,"[""1126"", ""1140"", ""1229"", ""131"", ""1387"", ""143"", ""1539"", ""158"", ""1824"", ""197"", ""198"", ""199"", ""201"", ""202"", ""33"", ""34"", ""354"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""586"", ""60"", ""602"", ""64"", ""65"", ""943""]",73052210,59869207,13183003,499,82.0
Verra,Bioenergy,2014,32,"[""1126"", ""1140"", ""1186"", ""1229"", ""131"", ""1387"", ""143"", ""1539"", ""158"", ""1824"", ""197"", ""198"", ""199"", ""201"", ""202"", ""323"", ""33"", ""34"", ""354"", ""455"", ""456"", ""52"", ""53"", ""54"", ""55"", ""558"", ""586"", ""60"", ""602"", ""64"", ""65"", ""943""]",80749698,67278622,13471076,535,83.3
Verra,Bioenergy,2015,28,"[""1126"", ""1140"", ""1186"", ""1229"", ""1347"", ""1387"", ""143"", ""1539"", ""1553"", ""158"", ""1824"", ""197"", ""198"", ""201"", ""202"", ""33"", ""34"", ""354"", ""455"", ""456"", ""53"", ""54"", ""558"", ""586"", ""602"", ""64"", ""65"", ""943""]",85441134,65158598,20282536,561,76.3
Verra,Bioenergy,2016,28,"[""1126"", ""1140"", ""1186"", ""1229"", ""1387"", ""143"", ""1539"", ""1553"", ""158"", ""1759"", ""1824"", ""197"", ""198"", ""201"", ""202"", ""2616"", ""33"", ""34"", ""354"", ""455"", ""456"", ""53"", ""54"", ""558"", ""586"", ""602"", ""64"", ""65""]",95663012,68973618,26689394,644,72.1
Verra,Bioenergy,2017,28,"[""1126"", ""1140"", ""1186"", ""143"", ""1539"", ""1547"", ""158"", ""1759"", ""1824"", ""1857"", ""1920"", ""197"", ""198"", ""201"", ""202"", ""2616"", ""33"", ""34"", ""354"", ""455"", ""456"", ""53"", ""54"", ""558"", ""586"", ""602"", ""64"", ""65""]",113638762,71203919,42434843,643,62.7
Verra,Bioenergy,2018,21,"[""1140"", ""143"", ""1539"", ""1547"", ""158"", ""1759"", ""1857"", ""1884"", ""1920"", ""197"", ""198"", ""202"", ""2616"", ""33"", ""34"", ""455"", ""456"", ""54"", ""558"", ""586"", ""602""]",117151441,77626452,39524989,670,66.3
Verra,Bioenergy,2019,18,"[""1140"", ""143"", ""1539"", ""1547"", ""158"", ""1759"", ""1857"", ""1920"", ""197"", ""1972"", ""198"", ""202"", ""33"", ""34"", ""455"", ""456"", ""54"", ""65""]",125214092,73684789,51529303,681,58.8
Verra,Bioenergy,2020,22,"[""1140"", ""1539"", ""1547"", ""1759"", ""1857"", ""1920"", ""197"", ""1972"", ""198"", ""202"", ""2540"", ""2708"", ""2753"", ""2754"", ""3154"", ""3161"", ""33"", ""34"", ""3556"", ""456"", ""54"", ""558""]",113232507,60554560,52677947,706,53.5
Verra,Bioenergy,2021,27,"[""1140"", ""1186"", ""1539"", ""1547"", ""158"", ""1759"", ""1857"", ""1884"", ""1972"", ""198"", ""202"", ""2540"", ""2557"", ""2581"", ""2708"", ""2753"", ""2754"", ""3154"", ""3161"", ""3245"", ""3286"", ""33"", ""3534"", ""3556"", ""3889"", ""4413"", ""54""]",100677687,47045725,53631962,748,46.7
Verra,Bioenergy,2022,23,"[""143"", ""1759"", ""1884"", ""2557"", ""2581"", ""2708"", ""3052"", ""3154"", ""3161"", ""3245"", ""3286"", ""33"", ""3534"", ""3556"", ""3599"", ""3657"", ""3889"", ""4188"", ""4413"", ""455"", ""5082"", ""558"", ""65""]",87700662,29411800,58288862,624,33.5
Verra,Bioenergy,2023,18,"[""2557"", ""2581"", ""2708"", ""3052"", ""3161"", ""3204"", ""3286"", ""3556"", ""3599"", ""3691"", ""3835"", ""4188"", ""4413"", ""455"", ""4600"", ""5082"", ""65"", ""943""]",50706069,15180796,35525273,381,29.9
Verra,Bioenergy,2024,9,"[""2557"", ""2581"", ""2708"", ""3052"", ""3204"", ""3556"", ""3599"", ""3835"", ""4600""]",27897238,7554254,20342984,178,27.1
Verra,Bioenergy,2025,3,"[""2581"", ""3599"", ""3835""]",3781488,359497,3421991,24,9.5
Verra,Composting,2007,1,"[""320""]",27443990,22409823,5034167,409,81.7
Verra,Composting,2008,3,"[""320"", ""340"", ""353""]",39297624,32490913,6806711,450,82.7
Verra,Composting,2009,1,"[""353""]",39853509,37039636,2813873,478,92.9
Verra,Composting,2010,1,"[""353""]",57433154,53674914,3758240,448,93.5
Verra,Composting,2011,1,"[""353""]",47568634,42550156,5018478,471,89.5
Verra,Composting,2012,1,"[""353""]",62890372,53342838,9547534,553,84.8
Verra,Composting,2013,1,"[""353""]",73052210,59869207,13183003,499,82.0
Verra,Composting,2014,1,"[""353""]",80749698,67278622,13471076,535,83.3
Verra,Composting,2015,1,"[""353""]",85441134,65158598,20282536,561,76.3
Verra,Composting,2016,1,"[""353""]",95663012,68973618,26689394,644,72.1
Verra,Composting,2017,1,"[""353""]",113638762,71203919,42434843,643,62.7
Verra,Composting,2018,1,"[""1817""]",117151441,77626452,39524989,670,66.3
Verra,Composting,2019,1,"[""1817""]",125214092,73684789,51529303,681,58.8
Verra,Composting,2020,2,"[""1817"", ""2752""]",113232507,60554560,52677947,706,53.5
Verra,Composting,2021,3,"[""1817"", ""2752"", ""4382""]",100677687,47045725,53631962,748,46.7
Verra,Composting,2022,4,"[""1817"", ""4145"", ""4182"", ""4382""]",87700662,29411800,58288862,624,33.5
Verra,Composting,2023,3,"[""1817"", ""4145"", ""4182""]",50706069,15180796,35525273,381,29.9
Verra,Composting,2024,1,"[""1817""]",27897238,7554254,20342984,178,27.1
Verra,Efficient appliances,2003,1,"[""181""]",3157680,3067857,89823,31,97.2
Verra,Efficient appliances,2004,1,"[""181""]",1962819,1869338,93481,42,95.2
Verra,Efficient appliances,2005,1,"[""181""]",2464252,2344809,119443,49,95.2
Verra,Efficient appliances,2006,2,"[""179"", ""181""]",11608888,9412106,2196782,277,81.1
Verra,Efficient appliances,2007,2,"[""181"", ""350""]",27443990,22409823,5034167,409,81.7
Verra,Efficient appliances,2008,4,"[""181"", ""350"", ""478"", ""623""]",39297624,32490913,6806711,450,82.7
Verra,Efficient appliances,2009,4,"[""181"", ""478"", ""623"", ""855""]",39853509,37039636,2813873,478,92.9
Verra,Efficient appliances,2010,9,"[""1084"", ""1731"", ""181"", ""478"", ""623"", ""690"", ""691"", ""718"", ""732""]",57433154,53674914,3758240,448,93.5
Verra,Efficient appliances,2011,10,"[""1082"", ""1084"", ""1216"", ""1251"", ""1252"", ""181"", ""935"", ""940"", ""941"", ""998""]",47568634,42550156,5018478,471,89.5
Verra,Efficient appliances,2012,35,"[""1082"", ""1084"", ""1216"", ""1251"", ""1252"", ""181"", ""2415"", ""2416"", ""2417"", ""2422"", ""2423"", ""2424"", ""2425"", ""2426"", ""2427"", ""2428"", ""2429"", ""2430"", ""2435"", ""2436"", ""2437"", ""2438"", ""2439"", ""2440"", ""2441"", ""2442"", ""2443"", ""2444"", ""2446"", ""2447"", ""2448"", ""935"", ""940"", ""941"", ""983""]",62890372,53342838,9547534,553,84.8
Verra,Efficient appliances,2013,34,"[""1082"", ""1084"", ""1251"", ""1252"", ""1253"", ""181"", ""2415"", ""2416"", ""2417"", ""2422"", ""2423"", ""2424"", ""2425"", ""2426"", ""2427"", ""2428"", ""2429"", ""2430"", ""2435"", ""2436"", ""2437"", ""2438"", ""2439"", ""2440"", ""2441"", ""2442"", ""2443"", ""2444"", ""2446"", ""2447"", ""2448"", ""935"", ""940"", ""941""]",73052210,59869207,13183003,499,82.0
Verra,Efficient appliances,2014,32,"[""1082"", ""1084"", ""1216"", ""2415"", ""2416"", ""2417"", ""2422"", ""2423"", ""2424"", ""2425"", ""2426"", ""2427"", ""2428"", ""2429"", ""2430"", ""2435"", ""2436"", ""2437"", ""2438"", ""2439"", ""2440"", ""2441"", ""2442"", ""2443"", ""2444"", ""2446"", ""2447"", ""2448"", ""935"", ""940"", ""941"", ""983""]",80749698,67278622,13471076,535,83.3
Verra,Efficient appliances,2015,33,"[""1082"", ""1084"", ""1216"", ""2400"", ""2415"", ""2416"", ""2417"", ""2422"", ""2423"", ""2424"", ""2425"", ""2426"", ""2427"", ""2428"", ""2429"", ""2430"", ""2435"", ""2436"", ""2437"", ""2438"", ""2439"", ""2440"", ""2441"", ""2442"", ""2443"", ""2444"", ""2446"", ""2447"", ""2448"", ""935"", ""940"", ""941"", ""983""]",85441134,65158598,20282536,561,76.3
Verra,Efficient appliances,2016,37,"[""1082"", ""1084"", ""1216"", ""1706"", ""1719"", ""2389"", ""2415"", ""2416"", ""2417"", ""2422"", ""2423"", ""2424"", ""2425"", ""2426"", ""2427"", ""2428"", ""2429"", ""2430"", ""2435"", ""2436"", ""2437"", ""2438"", ""2439"", ""2440"", ""2441"", ""2442"", ""2443"", ""2444"", ""2446"", ""2447"", ""2448"", ""2599"", ""2835"", ""3937"", ""935"", ""940"", ""941""]",95663012,68973618,26689394,644,72.1
Verra,Efficient appliances,2017,13,"[""1082"", ""1216"", ""1712"", ""1719"", ""1803"", ""1863"", ""1918"", ""2463"", ""2716"", ""2835"", ""4657"", ""935"", ""941""]",113638762,71203919,42434843,643,62.7
Verra,Efficient appliances,2018,13,"[""1082"", ""1216"", ""1712"", ""1803"", ""1863"", ""1918"", ""2077"", ""2303"", ""2357"", ""2836"", ""2838"", ""935"", ""941""]",117151441,77626452,39524989,670,66.3
Verra,Efficient appliances,2019,25,"[""1216"", ""1712"", ""1803"", ""1863"", ""1918"", ""2077"", ""2303"", ""2357"", ""2384"", ""2836"", ""2837"", ""2838"", ""2839"", ""2982"", ""4971"", ""4972"", ""4973"", ""4974"", ""4975"", ""4976"", ""4977"", ""4978"", ""4979"", ""5037"", ""935""]",125214092,73684789,51529303,681,58.8
Verra,Efficient appliances,2020,14,"[""1216"", ""1712"", ""1803"", ""1918"", ""2303"", ""2357"", ""2836"", ""2837"", ""2838"", ""2839"", ""2982"", ""3279"", ""3371"", ""5037""]",113232507,60554560,52677947,706,53.5
Verra,Efficient appliances,2021,53,"[""1216"", ""1712"", ""1803"", ""1918"", ""2303"", ""2311"", ""2312"", ""2313"", ""2314"", ""2315"", ""2357"", ""2384"", ""2487"", ""2489"", ""2490"", ""2491"", ""2492"", ""2493"", ""2548"", ""2594"", ""2595"", ""2608"", ""2656"", ""2657"", ""2671"", ""2672"", ""2685"", ""2687"", ""2688"", ""2689"", ""2690"", ""2695"", ""2700"", ""2701"", ""2734"", ""2735"", ""2772"", ""2773"", ""2774"", ""2775"", ""2777"", ""2779"", ""2825"", ""2826"", ""2827"", ""2828"", ""2835"", ""2836"", ""2837"", ""2838"", ""2839"", ""3767"", ""4196""]",100677687,47045725,53631962,748,46.7
Verra,Efficient appliances,2022,57,"[""1216"", ""1803"", ""2303"", ""2311"", ""2312"", ""2313"", ""2314"", ""2315"", ""2357"", ""2384"", ""2487"", ""2489"", ""2490"", ""2491"", ""2492"", ""2493"", ""2548"", ""2594"", ""2595"", ""2608"", ""2657"", ""2671"", ""2672"", ""2685"", ""2687"", ""2688"", ""2689"", ""2690"", ""2695"", ""2700"", ""2701"", ""2734"", ""2735"", ""2772"", ""2773"", ""2774"", ""2775"", ""2776"", ""2777"", ""2778"", ""2779"", ""2780"", ""2794"", ""2825"", ""2826"", ""2827"", ""2828"", ""2835"", ""2836"", ""2837"", ""2838"", ""2839"", ""3059"", ""3244"", ""3767"", ""3935"", ""4196""]",87700662,29411800,58288862,624,33.5
Verra,Efficient appliances,2023,41,"[""1216"", ""1803"", ""2311"", ""2312"", ""2313"", ""2314"", ""2315"", ""2384"", ""2493"", ""2548"", ""2594"", ""2595"", ""2656"", ""2685"", ""2687"", ""2688"", ""2689"", ""2690"", ""2772"", ""2773"", ""2774"", ""2775"", ""2776"", ""2777"", ""2778"", ""2779"", ""2780"", ""2794"", ""2825"", ""2826"", ""2827"", ""2828"", ""2835"", ""2836"", ""2837"", ""2838"", ""2839"", ""3059"", ""3767"", ""3935"", ""4196""]",50706069,15180796,35525273,381,29.9
Verra,Efficient appliances,2024,33,"[""2311"", ""2312"", ""2313"", ""2314"", ""2315"", ""2490"", ""2548"", ""2685"", ""2687"", ""2688"", ""2689"", ""2690"", ""2772"", ""2773"", ""2774"", ""2775"", ""2776"", ""2777"", ""2778"", ""2779"", ""2780"", ""2794"", ""2825"", ""2826"", ""2827"", ""2835"", ""2836"", ""2837"", ""2838"", ""2839"", ""3059"", ""3244"", ""3767""]",27897238,7554254,20342984,178,27.1
Verra,Electric vehicles,2016,1,"[""2073""]",95663012,68973618,26689394,644,72.1
Verra,Electric vehicles,2017,1,"[""2073""]",113638762,71203919,42434843,643,62.7
Verra,Electric vehicles,2018,1,"[""2073""]",117151441,77626452,39524989,670,66.3
Verra,Electric vehicles,2019,2,"[""1929"", ""2073""]",125214092,73684789,51529303,681,58.8
Verra,Electric vehicles,2020,2,"[""1929"", ""2073""]",113232507,60554560,52677947,706,53.5
Verra,Electric vehicles,2021,3,"[""2073"", ""2348"", ""3922""]",100677687,47045725,53631962,748,46.7
Verra,Electric vehicles,2022,7,"[""2073"", ""2348"", ""3041"", ""3922"", ""4180"", ""4824"", ""4982""]",87700662,29411800,58288862,624,33.5
Verra,Electric vehicles,2023,5,"[""3041"", ""3922"", ""4180"", ""4824"", ""4982""]",50706069,15180796,35525273,381,29.9
Verra,Electric vehicles,2024,2,"[""3041"", ""4982""]",27897238,7554254,20342984,178,27.1
Verra,Forest management,2002,1,"[""852""]",3833716,3725522,108194,23,97.2
