Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_count
ACR,Brazil,Mixed renewables,2014.0,141643,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2015.0,155810,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2016.0,258088,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2017.0,133306,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2018.0,195071,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2019.0,189339,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2020.0,84960,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,Brazil,Mixed renewables,2021.0,61672,0.0,0.0,118753924.0,79840174.0,38913750.0,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",0.0
ACR,DE,Industrial efficiency,2025.0,161385,12087.0,7.5,0.0,0.0,0.0,0.0,{},1.0
ACR,FR,Industrial efficiency,2022.0,61861,36564.0,59.1,0.0,0.0,0.0,0.0,{},1.0
ACR,FR,Industrial efficiency,2024.0,273151,57400.0,21.0,0.0,0.0,0.0,0.0,{},3.0
ACR,FR,Industrial efficiency,2025.0,295531,4750.0,1.6,0.0,0.0,0.0,0.0,{},2.0
ACR,Mexico,Industrial efficiency,2019.0,1463633,0.0,0.0,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",0.0
ACR,Mexico,Industrial efficiency,2020.0,3564216,0.0,0.0,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",0.0
ACR,Mexico,Industrial efficiency,2021.0,2820126,0.0,0.0,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",0.0
ACR,Mexico,Industrial efficiency,2022.0,2753192,0.0,0.0,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",0.0
ACR,Mexico,Industrial efficiency,2023.0,2658452,0.0,0.0,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",0.0
ACR,NI,Mixed renewables,2005.0,473,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,NI,Mixed renewables,2006.0,1586,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,NI,Mixed renewables,2007.0,1854,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,SV,Mixed renewables,2004.0,5,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,SV,Mixed renewables,2005.0,18,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,SV,Mixed renewables,2006.0,52,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,SV,Mixed renewables,2007.0,94,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
ACR,Thailand,Industrial efficiency,2022.0,78271,0.0,0.0,18438899.0,11887826.0,6551073.0,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",0.0
ACR,Thailand,Industrial efficiency,2023.0,1037744,0.0,0.0,18438899.0,11887826.0,6551073.0,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",0.0
ACR,Thailand,Industrial efficiency,2024.0,52353,0.0,0.0,18438899.0,11887826.0,6551073.0,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",0.0
ACR,Thailand,Industrial efficiency,2025.0,131622,0.0,0.0,18438899.0,11887826.0,6551073.0,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",0.0
ACR,United States,Afforestation/Reforestation,2009.0,1119,276221.0,24684.6,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",38.0
ACR,United States,Afforestation/Reforestation,2010.0,42898,227471.0,530.3,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",39.0
ACR,United States,Afforestation/Reforestation,2011.0,31542,276737.0,877.4,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",14.0
ACR,United States,Afforestation/Reforestation,2012.0,369621,948951.0,256.7,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",14.0
ACR,United States,Afforestation/Reforestation,2013.0,477297,1350664.0,283.0,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",26.0
ACR,United States,Afforestation/Reforestation,2014.0,182626,804787.0,440.7,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",26.0
ACR,United States,Afforestation/Reforestation,2015.0,1054928,1984289.0,188.1,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",50.0
ACR,United States,Afforestation/Reforestation,2016.0,165976,374912.0,225.9,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",63.0
ACR,United States,Afforestation/Reforestation,2017.0,1107890,1831556.0,165.3,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",83.0
ACR,United States,Afforestation/Reforestation,2018.0,308550,2921265.0,946.8,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",111.0
ACR,United States,Afforestation/Reforestation,2019.0,1364185,6267144.0,459.4,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",151.0
ACR,United States,Afforestation/Reforestation,2020.0,1179164,7807141.0,662.1,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",168.0
ACR,United States,Afforestation/Reforestation,2021.0,804970,5130848.0,637.4,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",199.0
ACR,United States,Afforestation/Reforestation,2022.0,716959,3433805.0,478.9,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",222.0
ACR,United States,Soil & Livestock,2011.0,2,276737.0,13836850.0,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",14.0
ACR,United States,Soil & Livestock,2013.0,19183,1350664.0,7040.9,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",26.0
ACR,United States,Soil & Livestock,2014.0,24558,804787.0,3277.1,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",26.0
ACR,United States,Soil & Livestock,2015.0,237423,1984289.0,835.8,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",50.0
ACR,United States,Soil & Livestock,2016.0,270942,374912.0,138.4,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",63.0
ACR,United States,Soil & Livestock,2017.0,314532,1831556.0,582.3,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",83.0
ACR,United States,Soil & Livestock,2018.0,288967,2921265.0,1010.9,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",111.0
ACR,United States,Soil & Livestock,2019.0,298295,6267144.0,2101.0,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",151.0
ACR,United States,Soil & Livestock,2020.0,190533,7807141.0,4097.5,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",168.0
ACR,United States,Soil & Livestock,2021.0,99693,5130848.0,5146.6,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",199.0
ACR,United States,Soil & Livestock,2022.0,44778,3433805.0,7668.5,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",222.0
ACR,United States,Soil & Livestock,2023.0,40128,4203663.0,10475.6,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",210.0
ACR,United States,Soil & Livestock,2024.0,23141,1023440.0,4422.6,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",170.0
ACR,United States,Electric vehicles,2003.0,3832,534026.0,13936.0,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",12.0
ACR,United States,Electric vehicles,2004.0,5689,934159.0,16420.4,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",18.0
ACR,United States,Electric vehicles,2005.0,13528,2346670.0,17346.8,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",23.0
ACR,United States,Electric vehicles,2006.0,52424,1680857.0,3206.3,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",42.0
ACR,United States,Electric vehicles,2007.0,138386,2441363.0,1764.2,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",50.0
ACR,United States,Electric vehicles,2008.0,163974,1159157.0,706.9,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",44.0
ACR,United States,Electric vehicles,2009.0,112296,276221.0,246.0,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",38.0
ACR,United States,Electric vehicles,2010.0,63490,227471.0,358.3,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",39.0
ACR,United States,Electric vehicles,2011.0,80065,276737.0,345.6,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",14.0
ACR,United States,Electric vehicles,2012.0,91789,948951.0,1033.8,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",14.0
ACR,United States,Electric vehicles,2013.0,104540,1350664.0,1292.0,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",26.0
ACR,United States,Electric vehicles,2014.0,104696,804787.0,768.7,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",26.0
ACR,United States,Electric vehicles,2015.0,6945,1984289.0,28571.5,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",50.0
ACR,United States,Electric vehicles,2016.0,5597,374912.0,6698.4,609349277.0,151797525.0,457551752.0,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}",63.0
