Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
ACR,United States,Electric vehicles,2016,5597
ACR,United States,Electric vehicles,2017,3528
ACR,United States,Electric vehicles,2018,2565
ACR,United States,Electric vehicles,2019,1857
ACR,United States,Forest management,2011,14429
ACR,United States,Forest management,2012,3843968
ACR,United States,Forest management,2013,995479
ACR,United States,Forest management,2014,1968442
ACR,United States,Forest management,2015,13615706
ACR,United States,Forest management,2016,26844517
ACR,United States,Forest management,2017,23484793
ACR,United States,Forest management,2018,12591281
ACR,United States,Forest management,2019,16602054
ACR,United States,Forest management,2020,11710044
ACR,United States,Forest management,2021,13417105
ACR,United States,Forest management,2022,15032949
ACR,United States,Forest management,2023,15756385
ACR,United States,Forest management,2024,12655222
ACR,United States,Forest management,2025,723077
ACR,United States,Fossil gas leaks,2014,280667
ACR,United States,Fossil gas leaks,2015,490301
ACR,United States,Fossil gas leaks,2016,504479
ACR,United States,Fossil gas leaks,2017,664696
ACR,United States,Fossil gas leaks,2018,677134
ACR,United States,Fossil gas leaks,2019,661055
ACR,United States,Fossil gas leaks,2020,637905
ACR,United States,Fossil gas leaks,2021,1317563
ACR,United States,Fossil gas leaks,2022,2005210
ACR,United States,Fossil gas leaks,2023,3122394
ACR,United States,Fossil gas leaks,2024,3754203
ACR,United States,Fossil gas leaks,2025,1708826
ACR,United States,Heat recovery,2003,135250
ACR,United States,Heat recovery,2004,164750
ACR,United States,Heat recovery,2005,139035
ACR,United States,Industrial efficiency,2003,1898382
ACR,United States,Industrial efficiency,2004,3004613
ACR,United States,Industrial efficiency,2005,3081011
ACR,United States,Industrial efficiency,2008,319
ACR,United States,Industrial efficiency,2009,61523
ACR,United States,Industrial efficiency,2010,97226
ACR,United States,Industrial efficiency,2011,94841
ACR,United States,Industrial efficiency,2012,414463
ACR,United States,Industrial efficiency,2013,955174
ACR,United States,Industrial efficiency,2014,1039469
ACR,United States,Industrial efficiency,2015,1222853
ACR,United States,Industrial efficiency,2016,2034880
ACR,United States,Industrial efficiency,2017,2062623
ACR,United States,Industrial efficiency,2018,2528656
ACR,United States,Industrial efficiency,2019,10436266
ACR,United States,Industrial efficiency,2020,12650137
ACR,United States,Industrial efficiency,2021,10535727
ACR,United States,Industrial efficiency,2022,10273008
ACR,United States,Industrial efficiency,2023,13948279
ACR,United States,Industrial efficiency,2024,9494130
ACR,United States,Industrial efficiency,2025,3193810
ACR,United States,Landfill gas,1998,48826
ACR,United States,Landfill gas,1999,74895
ACR,United States,Landfill gas,2000,114507
ACR,United States,Landfill gas,2001,114478
ACR,United States,Landfill gas,2002,110796
ACR,United States,Landfill gas,2003,309610
ACR,United States,Landfill gas,2004,320249
ACR,United States,Landfill gas,2005,358764
ACR,United States,Landfill gas,2006,969426
ACR,United States,Landfill gas,2007,727364
ACR,United States,Landfill gas,2008,244983
ACR,United States,Landfill gas,2009,108593
ACR,United States,Landfill gas,2010,128923
ACR,United States,Landfill gas,2011,40121
ACR,United States,Landfill gas,2018,36604
ACR,United States,Landfill gas,2019,50086
ACR,United States,Landfill gas,2020,62370
ACR,United States,Landfill gas,2021,133689
ACR,United States,Landfill gas,2022,188689
ACR,United States,Landfill gas,2023,315723
ACR,United States,Landfill gas,2024,267305
ACR,United States,Nitric acid,2001,125000
ACR,United States,Oil Field Gas Recovery,2000,991518
ACR,United States,Oil Field Gas Recovery,2001,718342
ACR,United States,Oil Field Gas Recovery,2002,736816
ACR,United States,Oil Field Gas Recovery,2003,1322814
ACR,United States,Oil Field Gas Recovery,2004,2739431
ACR,United States,Oil Field Gas Recovery,2005,4129065
ACR,United States,Oil Field Gas Recovery,2006,3281336
ACR,United States,Oil Field Gas Recovery,2007,4372382
ACR,United States,Oil Field Gas Recovery,2008,3528103
ACR,United States,Oil Field Gas Recovery,2009,109153
ACR,United States,Oil Field Gas Recovery,2010,116108
ACR,United States,Oil Field Gas Recovery,2011,105596
ACR,United States,Oil Field Gas Recovery,2012,92762
ACR,United States,Oil Field Gas Recovery,2013,84182
ACR,United States,Oil Field Gas Recovery,2023,2059142
ACR,United States,Oil Field Gas Recovery,2024,2311679
ACR,United States,Oil Field Gas Recovery,2025,364275
ACR,United States,Reforestation and ecosystem restoration,2011,150
ACR,United States,Reforestation and ecosystem restoration,2012,601
ACR,United States,Reforestation and ecosystem restoration,2014,4678
ACR,United States,Reforestation and ecosystem restoration,2015,12067
ACR,United States,Reforestation and ecosystem restoration,2016,10710
ACR,United States,Reforestation and ecosystem restoration,2017,9885
ACR,United States,Reforestation and ecosystem restoration,2018,14314
ACR,United States,Rewilding,2010,13292
ACR,United States,Rewilding,2011,14144
ACR,United States,Rewilding,2012,19428
ACR,United States,Rewilding,2013,13638
ACR,United States,Rewilding,2014,16119
ACR,United States,Rewilding,2015,17587
ACR,United States,Rewilding,2016,17782
ACR,United States,Rewilding,2017,16809
ACR,United States,Rewilding,2018,16244
ACR,United States,Rewilding,2019,15858
ACR,United States,Rewilding,2020,10402
ACR,United States,Rewilding,2021,10893
ACR,United States,Rewilding,2022,10292
ACR,United States,Rewilding,2023,9988
ACR,United States,Rewilding,2024,9252
ACR,United States,Rice cultivation,2012,7
ACR,United States,Rice cultivation,2013,226
ACR,United States,Rice cultivation,2014,170
ACR,United States,Rice cultivation,2015,194
ACR,United States,Soil & Livestock,2011,2
ACR,United States,Soil & Livestock,2013,19183
ACR,United States,Soil & Livestock,2014,24558
ACR,United States,Soil & Livestock,2015,237423
ACR,United States,Soil & Livestock,2016,270942
ACR,United States,Soil & Livestock,2017,314532
ACR,United States,Soil & Livestock,2018,288967
ACR,United States,Soil & Livestock,2019,298295
ACR,United States,Soil & Livestock,2020,190533
ACR,United States,Soil & Livestock,2021,99693
ACR,United States,Soil & Livestock,2022,44778
ACR,United States,Soil & Livestock,2023,40128
ACR,United States,Soil & Livestock,2024,23141
ACR,United States,Soil & Livestock,2025,11662
ACR,United States,Waste to energy,2003,8072
ACR,United States,Waste to energy,2004,5848
ACR,United States,Waste to energy,2005,4409
ACR,United States,Waste to energy,2006,3632
ACR,United States,Waste to energy,2007,7998
ACR,United States,Waste to energy,2008,13210
ACR,United States,Waste to energy,2009,1033
ACR,United States,Waste to energy,2010,170626
ACR,United States,Waste to energy,2011,409787
ACR,United States,Waste to energy,2012,502389
ACR,United States,Waste to energy,2013,639196
ACR,United States,Waste to energy,2014,278098
ACR,United States,Waste to energy,2015,470530
ACR,United States,Wastewater treatment,2008,100000
ACR,United States,Wastewater treatment,2019,11295
CAR,Mexico,Forest management,2014,860
CAR,Mexico,Forest management,2015,5976
CAR,Mexico,Forest management,2016,11805
CAR,Mexico,Forest management,2017,13455
CAR,Mexico,Forest management,2018,57629
CAR,Mexico,Forest management,2019,143692
CAR,Mexico,Forest management,2020,485577
CAR,Mexico,Forest management,2021,1774797
CAR,Mexico,Forest management,2022,3779048
CAR,Mexico,Forest management,2023,3974779
CAR,Mexico,Forest management,2024,2602379
CAR,Mexico,Forest management,2025,662638
CAR,Mexico,Landfill gas,2016,8230
CAR,Mexico,Landfill gas,2017,9376
CAR,Mexico,Landfill gas,2018,12267
CAR,Mexico,Landfill gas,2019,10848
CAR,Mexico,Landfill gas,2020,15042
CAR,Mexico,Landfill gas,2021,20172
CAR,Mexico,Landfill gas,2022,100850
CAR,Mexico,Landfill gas,2023,140907
CAR,Mexico,Landfill gas,2024,130886
CAR,Mexico,Soil & Livestock,2011,575
CAR,United States,Composting,2008,6554
CAR,United States,Composting,2009,27751
CAR,United States,Composting,2010,45940
CAR,United States,Composting,2011,52011
CAR,United States,Composting,2012,87807
CAR,United States,Composting,2013,122509
CAR,United States,Composting,2014,96601
CAR,United States,Composting,2015,88201
CAR,United States,Composting,2016,38243
CAR,United States,Composting,2017,44351
CAR,United States,Composting,2018,33724
CAR,United States,Composting,2019,9035
CAR,United States,Composting,2020,53502
CAR,United States,Composting,2021,48192
CAR,United States,Composting,2022,64392
CAR,United States,Composting,2023,80087
CAR,United States,Composting,2024,58745
CAR,United States,Forest management,2002,4569
CAR,United States,Forest management,2003,14079
CAR,United States,Forest management,2004,64325
CAR,United States,Forest management,2005,262510
CAR,United States,Forest management,2006,379919
CAR,United States,Forest management,2007,3161251
CAR,United States,Forest management,2008,1585808
CAR,United States,Forest management,2009,1317657
CAR,United States,Forest management,2010,2256472
CAR,United States,Forest management,2011,2349198
CAR,United States,Forest management,2012,1811576
CAR,United States,Forest management,2013,4570491
CAR,United States,Forest management,2014,4800369
CAR,United States,Forest management,2015,7602296
CAR,United States,Forest management,2016,9695107
CAR,United States,Forest management,2017,9455473
CAR,United States,Forest management,2018,14917972
CAR,United States,Forest management,2019,13233661
CAR,United States,Forest management,2020,5555624
CAR,United States,Forest management,2021,6290018
CAR,United States,Forest management,2022,4010411
CAR,United States,Forest management,2023,3024110
CAR,United States,Forest management,2024,3305323
CAR,United States,Forest management,2025,1031203
CAR,United States,Fossil gas leaks,2009,21902
CAR,United States,Fossil gas leaks,2010,82977
CAR,United States,Fossil gas leaks,2011,123555
CAR,United States,Fossil gas leaks,2012,150216
CAR,United States,Fossil gas leaks,2013,323685
CAR,United States,Fossil gas leaks,2014,507105
CAR,United States,Fossil gas leaks,2015,189455
CAR,United States,Fossil gas leaks,2016,234621
CAR,United States,Fossil gas leaks,2017,320214
CAR,United States,Fossil gas leaks,2018,283656
CAR,United States,Fossil gas leaks,2019,193290
CAR,United States,Fossil gas leaks,2020,182382
CAR,United States,Fossil gas leaks,2021,346846
CAR,United States,Fossil gas leaks,2022,261720
CAR,United States,Fossil gas leaks,2023,329027
CAR,United States,Fossil gas leaks,2024,564108
CAR,United States,Fossil gas leaks,2025,2404458
CAR,United States,Industrial efficiency,2009,683087
CAR,United States,Industrial efficiency,2010,3077340
CAR,United States,Industrial efficiency,2011,3546904
CAR,United States,Industrial efficiency,2012,2556723
CAR,United States,Industrial efficiency,2013,1227591
CAR,United States,Industrial efficiency,2014,1123204
CAR,United States,Industrial efficiency,2015,883728
CAR,United States,Industrial efficiency,2016,1076515
CAR,United States,Industrial efficiency,2017,1741726
CAR,United States,Industrial efficiency,2018,1674225
CAR,United States,Industrial efficiency,2019,293757
CAR,United States,Industrial efficiency,2020,570630
CAR,United States,Industrial efficiency,2021,2403325
CAR,United States,Industrial efficiency,2022,4650653
CAR,United States,Industrial efficiency,2023,5275446
CAR,United States,Industrial efficiency,2024,5911034
CAR,United States,Industrial efficiency,2025,4663534
CAR,United States,Landfill gas,2003,23089
CAR,United States,Landfill gas,2004,39724
CAR,United States,Landfill gas,2005,109181
CAR,United States,Landfill gas,2006,154539
CAR,United States,Landfill gas,2007,196273
CAR,United States,Landfill gas,2008,985090
CAR,United States,Landfill gas,2009,2219431
CAR,United States,Landfill gas,2010,3917039
CAR,United States,Landfill gas,2011,4503675
CAR,United States,Landfill gas,2012,4099390
CAR,United States,Landfill gas,2013,3443630
CAR,United States,Landfill gas,2014,2862632
CAR,United States,Landfill gas,2015,2603964
CAR,United States,Landfill gas,2016,2207844
CAR,United States,Landfill gas,2017,2256155
CAR,United States,Landfill gas,2018,2325511
CAR,United States,Landfill gas,2019,2214914
CAR,United States,Landfill gas,2020,2414175
CAR,United States,Landfill gas,2021,2607948
CAR,United States,Landfill gas,2022,2919802
CAR,United States,Landfill gas,2023,2705682
CAR,United States,Landfill gas,2024,2108647
CAR,United States,Landfill gas,2025,81615
CAR,United States,Nitric acid,2008,106064
CAR,United States,Nitric acid,2009,487045
CAR,United States,Nitric acid,2010,1233760
CAR,United States,Nitric acid,2011,1858067
CAR,United States,Nitric acid,2012,2239193
CAR,United States,Nitric acid,2013,1497340
CAR,United States,Nitric acid,2014,1243351
CAR,United States,Nitric acid,2015,1190142
CAR,United States,Nitric acid,2016,1193156
CAR,United States,Nitric acid,2017,1151792
CAR,United States,Nitric acid,2018,1003570
CAR,United States,Nitric acid,2019,1183399
CAR,United States,Nitric acid,2020,1436765
CAR,United States,Nitric acid,2021,1448129
CAR,United States,Nitric acid,2022,1466181
CAR,United States,Nitric acid,2023,1713422
CAR,United States,Nitric acid,2024,1368394
CAR,United States,Nitric acid,2025,826914
CAR,United States,Rewilding,2002,1219
CAR,United States,Rewilding,2003,5507
CAR,United States,Rewilding,2004,18177
CAR,United States,Rewilding,2005,58815
CAR,United States,Rewilding,2006,58815
CAR,United States,Rewilding,2007,59124
CAR,United States,Rewilding,2008,100016
CAR,United States,Rewilding,2009,105184
CAR,United States,Rewilding,2010,219538
CAR,United States,Rewilding,2011,312176
CAR,United States,Rewilding,2012,289544
CAR,United States,Rewilding,2013,165929
CAR,United States,Rewilding,2014,51023
CAR,United States,Rewilding,2015,119892
CAR,United States,Rewilding,2016,97331
CAR,United States,Rewilding,2017,117917
CAR,United States,Rewilding,2018,122295
CAR,United States,Rewilding,2019,80918
CAR,United States,Rewilding,2020,82319
CAR,United States,Rewilding,2021,85500
CAR,United States,Rewilding,2022,114394
CAR,United States,Rewilding,2023,85914
CAR,United States,Rewilding,2024,32656
CAR,United States,Rewilding,2025,2723
CAR,United States,Soil & Livestock,2007,35807
CAR,United States,Soil & Livestock,2008,35468
CAR,United States,Soil & Livestock,2009,142645
CAR,United States,Soil & Livestock,2010,298048
CAR,United States,Soil & Livestock,2011,404708
CAR,United States,Soil & Livestock,2012,493365
CAR,United States,Soil & Livestock,2013,734768
CAR,United States,Soil & Livestock,2014,824136
CAR,United States,Soil & Livestock,2015,783320
CAR,United States,Soil & Livestock,2016,1027844
CAR,United States,Soil & Livestock,2017,1010942
CAR,United States,Soil & Livestock,2018,912960
CAR,United States,Soil & Livestock,2019,871096
CAR,United States,Soil & Livestock,2020,715076
CAR,United States,Soil & Livestock,2021,634528
CAR,United States,Soil & Livestock,2022,860731
CAR,United States,Soil & Livestock,2023,1075428
CAR,United States,Soil & Livestock,2024,898768
CAR,United States,Soil & Livestock,2025,118377
CAR,United States,Waste to energy,2008,25599
CAR,United States,Waste to energy,2009,18858
CAR,United States,Waste to energy,2013,19515
CAR,United States,Waste to energy,2014,19980
CAR,United States,Waste to energy,2015,18798
CAR,United States,Waste to energy,2016,16249
CAR,United States,Waste to energy,2017,11806
CAR,United States,Waste to energy,2018,14823
CAR,United States,Waste to energy,2019,18159
CAR,United States,Waste to energy,2020,19959
CAR,United States,Waste to energy,2021,18652
CAR,United States,Waste to energy,2022,22257
CAR,United States,Waste to energy,2023,33085
CAR,United States,Waste to energy,2024,22770
Gold Standard,Argentina,Mixed renewables,2019,9108
Gold Standard,Argentina,Mixed renewables,2020,18326
Gold Standard,Argentina,Mixed renewables,2021,19198
Gold Standard,Argentina,Mixed renewables,2022,19063
Gold Standard,Argentina,Mixed renewables,2023,13930
Gold Standard,Aruba,Wind,2012,108554
Gold Standard,Aruba,Wind,2013,178429
Gold Standard,Aruba,Wind,2014,191269
Gold Standard,Aruba,Wind,2015,207365
Gold Standard,Aruba,Wind,2016,172049
Gold Standard,Aruba,Wind,2017,151796
Gold Standard,Aruba,Wind,2018,66382
Gold Standard,Australia,Afforestation/Reforestation,2009,2808
Gold Standard,Australia,Afforestation/Reforestation,2010,9355
Gold Standard,Australia,Afforestation/Reforestation,2011,15952
Gold Standard,Australia,Afforestation/Reforestation,2012,21738
Gold Standard,Australia,Afforestation/Reforestation,2013,15151
Gold Standard,Australia,Afforestation/Reforestation,2014,22026
Gold Standard,Australia,Afforestation/Reforestation,2015,4258
Gold Standard,Australia,Afforestation/Reforestation,2016,4288
Gold Standard,Australia,Afforestation/Reforestation,2017,66908
Gold Standard,Australia,Afforestation/Reforestation,2018,4456
Gold Standard,Australia,Afforestation/Reforestation,2019,4446
Gold Standard,Australia,Afforestation/Reforestation,2020,4451
Gold Standard,Azerbaijan,Hydropower,2024,4873
Gold Standard,Azerbaijan,Hydropower,2025,5872
Gold Standard,Bangladesh,Cleaner cooking,2014,40779
Gold Standard,Bangladesh,Cleaner cooking,2015,311253
Gold Standard,Bangladesh,Cleaner cooking,2016,280540
Gold Standard,Bangladesh,Cleaner cooking,2017,185019
Gold Standard,Bangladesh,Cleaner cooking,2018,178925
Gold Standard,Bangladesh,Cleaner cooking,2019,175971
Gold Standard,Bangladesh,Cleaner cooking,2020,31783
Gold Standard,Bangladesh,Cleaner cooking,2021,14483
Gold Standard,Bangladesh,Cleaner cooking,2022,461860
Gold Standard,Bangladesh,Cleaner cooking,2023,1004289
Gold Standard,Bangladesh,Cleaner cooking,2024,416478
Gold Standard,Bangladesh,Efficient appliances,2018,182747
Gold Standard,Bangladesh,Efficient appliances,2019,352829
Gold Standard,Bangladesh,Efficient appliances,2020,341438
Gold Standard,Bangladesh,Efficient appliances,2021,1920879
Gold Standard,Bangladesh,Efficient appliances,2022,3058925
Gold Standard,Bangladesh,Efficient appliances,2023,162123
Gold Standard,Bangladesh,Efficient appliances,2024,119297
Gold Standard,Benin,Cleaner cooking,2016,31
Gold Standard,Benin,Cleaner cooking,2017,2925
Gold Standard,Benin,Cleaner cooking,2018,7941
Gold Standard,Benin,Cleaner cooking,2019,11625
Gold Standard,Benin,Cleaner cooking,2020,12828
Gold Standard,Benin,Cleaner cooking,2021,16788
Gold Standard,Benin,Cleaner cooking,2022,24727
Gold Standard,Benin,Cleaner cooking,2023,15643
Gold Standard,Benin,Mixed renewables,2022,8793
Gold Standard,Benin,Mixed renewables,2023,6720
Gold Standard,Benin,Water purification,2022,153650
Gold Standard,Benin,Water purification,2023,294908
Gold Standard,Benin,Water purification,2024,52345
Gold Standard,Bolivia,Afforestation/Reforestation,2008,10
Gold Standard,Bolivia,Afforestation/Reforestation,2009,250
Gold Standard,Bolivia,Afforestation/Reforestation,2010,652
Gold Standard,Bolivia,Afforestation/Reforestation,2011,9256
Gold Standard,Bolivia,Afforestation/Reforestation,2012,16068
Gold Standard,Bolivia,Afforestation/Reforestation,2013,19989
Gold Standard,Bolivia,Afforestation/Reforestation,2014,27431
Gold Standard,Bolivia,Afforestation/Reforestation,2015,27456
Gold Standard,Bolivia,Afforestation/Reforestation,2016,31379
Gold Standard,Bolivia,Afforestation/Reforestation,2017,600
Gold Standard,Bolivia,Afforestation/Reforestation,2018,600
Gold Standard,Bolivia,Cleaner cooking,2009,349
Gold Standard,Bolivia,Cleaner cooking,2010,949
Gold Standard,Bolivia,Cleaner cooking,2011,1209
Gold Standard,Bolivia,Cleaner cooking,2012,3267
Gold Standard,Bolivia,Cleaner cooking,2013,5477
Gold Standard,Bolivia,Cleaner cooking,2014,7111
Gold Standard,Bolivia,Cleaner cooking,2015,7857
Gold Standard,Bolivia,Cleaner cooking,2016,6137
Gold Standard,Bolivia,Cleaner cooking,2017,5467
Gold Standard,Bolivia,Cleaner cooking,2018,5071
Gold Standard,Bolivia,Cleaner cooking,2019,3168
Gold Standard,Bolivia,Cleaner cooking,2020,1906
Gold Standard,Brazil,Bioenergy,2011,433
Gold Standard,Brazil,Bioenergy,2012,33150
Gold Standard,Brazil,Bioenergy,2013,31185
Gold Standard,Brazil,Bioenergy,2014,27071
Gold Standard,Brazil,Bioenergy,2015,25805
Gold Standard,Brazil,Bioenergy,2016,22279
Gold Standard,Brazil,Bioenergy,2017,15840
Gold Standard,Brazil,Bioenergy,2018,11945
Gold Standard,Brazil,Bioenergy,2019,15171
Gold Standard,Brazil,Bioenergy,2021,1243842
Gold Standard,Brazil,Bioenergy,2022,976268
Gold Standard,Brazil,Bioenergy,2023,1180413
Gold Standard,Brazil,Bioenergy,2024,391608
Gold Standard,Brazil,Cleaner cooking,2011,1749
Gold Standard,Brazil,Cleaner cooking,2012,5019
Gold Standard,Brazil,Cleaner cooking,2013,10000
Gold Standard,Brazil,Cleaner cooking,2014,12053
Gold Standard,Brazil,Cleaner cooking,2015,11789
Gold Standard,Brazil,Cleaner cooking,2016,11115
Gold Standard,Brazil,Cleaner cooking,2017,11141
Gold Standard,Brazil,Cleaner cooking,2018,10958
Gold Standard,Brazil,Cleaner cooking,2019,12004
Gold Standard,Brazil,Cleaner cooking,2020,13283
Gold Standard,Brazil,Industrial efficiency,2010,11314
Gold Standard,Brazil,Industrial efficiency,2011,29263
Gold Standard,Brazil,Industrial efficiency,2012,65566
Gold Standard,Brazil,Industrial efficiency,2013,57619
Gold Standard,Brazil,Industrial efficiency,2014,54831
Gold Standard,Brazil,Industrial efficiency,2015,49362
Gold Standard,Brazil,Industrial efficiency,2016,48658
Gold Standard,Brazil,Industrial efficiency,2017,48162
Gold Standard,Brazil,Industrial efficiency,2018,56842
Gold Standard,Brazil,Industrial efficiency,2019,45042
Gold Standard,Brazil,Industrial efficiency,2020,38704
Gold Standard,Brazil,Landfill gas,2013,97715
Gold Standard,Brazil,Landfill gas,2014,306192
Gold Standard,Brazil,Landfill gas,2015,236301
Gold Standard,Brazil,Landfill gas,2016,188268
Gold Standard,Brazil,Landfill gas,2017,237452
Gold Standard,Brazil,Landfill gas,2018,214232
Gold Standard,Brazil,Landfill gas,2019,127404
Gold Standard,Brazil,Landfill gas,2020,278170
Gold Standard,Brazil,Landfill gas,2021,910904
Gold Standard,Brazil,Landfill gas,2022,1255593
Gold Standard,Brazil,Landfill gas,2023,1120249
Gold Standard,Brazil,Landfill gas,2024,772869
Gold Standard,Brazil,Landfill gas,2025,90185
Gold Standard,Brazil,Mixed renewables,2009,3601
Gold Standard,Brazil,Mixed renewables,2010,48141
Gold Standard,Brazil,Mixed renewables,2011,51719
Gold Standard,Brazil,Mixed renewables,2012,67684
Gold Standard,Brazil,Mixed renewables,2013,66558
Gold Standard,Brazil,Mixed renewables,2014,69461
Gold Standard,Brazil,Mixed renewables,2015,60706
Gold Standard,Brazil,Mixed renewables,2016,72545
Gold Standard,Brazil,Mixed renewables,2017,45385
Gold Standard,Brazil,Mixed renewables,2018,38772
Gold Standard,Brazil,Mixed renewables,2019,50977
Gold Standard,Brazil,Mixed renewables,2020,39960
Gold Standard,Bulgaria,Mixed renewables,2013,30777
Gold Standard,Bulgaria,Mixed renewables,2014,129871
Gold Standard,Bulgaria,Mixed renewables,2015,149513
Gold Standard,Bulgaria,Mixed renewables,2016,152439
Gold Standard,Bulgaria,Mixed renewables,2017,165757
Gold Standard,Bulgaria,Mixed renewables,2018,144742
Gold Standard,Bulgaria,Mixed renewables,2019,136203
Gold Standard,Bulgaria,Mixed renewables,2020,96318
Gold Standard,Bulgaria,Mixed renewables,2021,72520
Gold Standard,Bulgaria,Mixed renewables,2022,61642
Gold Standard,Bulgaria,Mixed renewables,2023,74610
Gold Standard,Bulgaria,Mixed renewables,2024,15595
Gold Standard,Burkina Faso,Cleaner cooking,2016,2553
Gold Standard,Burkina Faso,Cleaner cooking,2017,5727
Gold Standard,Burkina Faso,Cleaner cooking,2018,8098
Gold Standard,Burkina Faso,Cleaner cooking,2019,8680
Gold Standard,Burkina Faso,Cleaner cooking,2020,41664
Gold Standard,Burkina Faso,Cleaner cooking,2021,63197
Gold Standard,Burkina Faso,Cleaner cooking,2022,103338
Gold Standard,Burkina Faso,Cleaner cooking,2023,85230
Gold Standard,Burkina Faso,Cleaner cooking,2024,21961
Gold Standard,Burkina Faso,Efficient appliances,2015,18930
Gold Standard,Burkina Faso,Efficient appliances,2016,51331
Gold Standard,Burkina Faso,Efficient appliances,2017,91502
Gold Standard,Burkina Faso,Efficient appliances,2018,100200
Gold Standard,Burkina Faso,Efficient appliances,2019,100074
Gold Standard,Burkina Faso,Efficient appliances,2020,125710
Gold Standard,Burkina Faso,Efficient appliances,2021,121765
Gold Standard,Burkina Faso,Efficient appliances,2022,158785
Gold Standard,Burkina Faso,Efficient appliances,2023,40000
Gold Standard,Burkina Faso,Mixed renewables,2022,2458
Gold Standard,Burkina Faso,Mixed renewables,2023,51438
Gold Standard,Burkina Faso,Mixed renewables,2024,20424
Gold Standard,Burundi,Cleaner cooking,2020,15558
Gold Standard,Burundi,Cleaner cooking,2021,143226
Gold Standard,Burundi,Cleaner cooking,2022,378335
Gold Standard,Burundi,Cleaner cooking,2023,613671
Gold Standard,Burundi,Cleaner cooking,2024,683124
Gold Standard,Burundi,Cleaner cooking,2025,351190
Gold Standard,Burundi,Efficient appliances,2021,820
Gold Standard,Burundi,Efficient appliances,2022,5132
Gold Standard,Burundi,Efficient appliances,2023,7397
