Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
ACR,Brazil,Mixed renewables,2018.0,195071,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2019.0,189339,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2020.0,84960,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2021.0,61672,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,DE,Industrial efficiency,2025.0,161385,12094.0,7.5,1.0,"[""ACR1194""]",0.0,0.0,0.0,0.0,{}
ACR,FR,Industrial efficiency,2022.0,61861,36564.0,59.1,1.0,"[""ACR799""]",0.0,0.0,0.0,0.0,{}
ACR,FR,Industrial efficiency,2024.0,273151,57400.0,21.0,3.0,"[""ACR893"", ""ACR793"", ""ACR889""]",0.0,0.0,0.0,0.0,{}
ACR,FR,Industrial efficiency,2025.0,295531,6598.0,2.2,2.0,"[""ACR1150"", ""ACR1129""]",0.0,0.0,0.0,0.0,{}
ACR,Mexico,Industrial efficiency,2019.0,1463633,0.0,0.0,0.0,[],37246034.0,9866976.0,27379058.0,26.5,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 259}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 3}, ""Verra"": {""issued"": 4552159, ""retired"": 3321001, ""projects"": 21}}"
ACR,Mexico,Industrial efficiency,2020.0,3564216,0.0,0.0,0.0,[],37246034.0,9866976.0,27379058.0,26.5,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 259}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 3}, ""Verra"": {""issued"": 4552159, ""retired"": 3321001, ""projects"": 21}}"
ACR,Mexico,Industrial efficiency,2021.0,2820126,0.0,0.0,0.0,[],37246034.0,9866976.0,27379058.0,26.5,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 259}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 3}, ""Verra"": {""issued"": 4552159, ""retired"": 3321001, ""projects"": 21}}"
ACR,Mexico,Industrial efficiency,2022.0,2753192,0.0,0.0,0.0,[],37246034.0,9866976.0,27379058.0,26.5,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 259}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 3}, ""Verra"": {""issued"": 4552159, ""retired"": 3321001, ""projects"": 21}}"
ACR,Mexico,Industrial efficiency,2023.0,2658452,0.0,0.0,0.0,[],37246034.0,9866976.0,27379058.0,26.5,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 259}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 3}, ""Verra"": {""issued"": 4552159, ""retired"": 3321001, ""projects"": 21}}"
ACR,NI,Mixed renewables,2005.0,473,0.0,0.0,1.0,"[""ACR129""]",0.0,0.0,0.0,0.0,{}
ACR,NI,Mixed renewables,2006.0,1586,0.0,0.0,1.0,"[""ACR129""]",0.0,0.0,0.0,0.0,{}
ACR,NI,Mixed renewables,2007.0,1854,0.0,0.0,1.0,"[""ACR129""]",0.0,0.0,0.0,0.0,{}
ACR,SV,Mixed renewables,2004.0,5,0.0,0.0,1.0,"[""ACR125""]",0.0,0.0,0.0,0.0,{}
ACR,SV,Mixed renewables,2005.0,18,0.0,0.0,1.0,"[""ACR125""]",0.0,0.0,0.0,0.0,{}
ACR,SV,Mixed renewables,2006.0,52,0.0,0.0,1.0,"[""ACR125""]",0.0,0.0,0.0,0.0,{}
ACR,SV,Mixed renewables,2007.0,94,0.0,0.0,1.0,"[""ACR125""]",0.0,0.0,0.0,0.0,{}
ACR,Thailand,Industrial efficiency,2022.0,78271,0.0,0.0,0.0,[],18477863.0,11891951.0,6585912.0,64.4,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862965, ""projects"": 22}, ""Verra"": {""issued"": 13646519, ""retired"": 11028986, ""projects"": 42}}"
ACR,Thailand,Industrial efficiency,2023.0,1037744,0.0,0.0,0.0,[],18477863.0,11891951.0,6585912.0,64.4,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862965, ""projects"": 22}, ""Verra"": {""issued"": 13646519, ""retired"": 11028986, ""projects"": 42}}"
ACR,Thailand,Industrial efficiency,2024.0,52353,0.0,0.0,0.0,[],18477863.0,11891951.0,6585912.0,64.4,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862965, ""projects"": 22}, ""Verra"": {""issued"": 13646519, ""retired"": 11028986, ""projects"": 42}}"
ACR,Thailand,Industrial efficiency,2025.0,131622,0.0,0.0,0.0,[],18477863.0,11891951.0,6585912.0,64.4,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862965, ""projects"": 22}, ""Verra"": {""issued"": 13646519, ""retired"": 11028986, ""projects"": 42}}"
ACR,United States,Afforestation/Reforestation,2009.0,1119,276221.0,24684.6,38.0,"[""ACR109"", ""ACR457"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR103"", ""ACR119"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2010.0,42898,227471.0,530.3,39.0,"[""ACR109"", ""ACR111"", ""ACR462"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR119"", ""ACR222"", ""ACR126"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR188"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2011.0,31542,276737.0,877.4,14.0,"[""ACR109"", ""ACR463"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR115"", ""ACR171"", ""ACR119"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2012.0,369621,948951.0,256.7,14.0,"[""ACR109"", ""ACR170"", ""ACR205"", ""ACR464"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR211""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2013.0,477297,1350705.0,283.0,26.0,"[""ACR190"", ""ACR109"", ""ACR380"", ""ACR183"", ""ACR176"", ""ACR205"", ""ACR230"", ""ACR184"", ""ACR172"", ""ACR181"", ""ACR465"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR207"", ""ACR204"", ""ACR189"", ""ACR222"", ""ACR173"", ""ACR196"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR198"", ""ACR179""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2014.0,182626,804787.0,440.7,26.0,"[""ACR206"", ""ACR190"", ""ACR202"", ""ACR230"", ""ACR193"", ""ACR195"", ""ACR199"", ""ACR466"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR365"", ""ACR207"", ""ACR204"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR261"", ""ACR410"", ""ACR173"", ""ACR208"", ""ACR126"", ""ACR188"", ""ACR212"", ""ACR221"", ""ACR362""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2015.0,1054928,1984289.0,188.1,50.0,"[""ACR234"", ""ACR272"", ""ACR262"", ""ACR190"", ""ACR202"", ""ACR200"", ""ACR380"", ""ACR233"", ""ACR239"", ""ACR243"", ""ACR230"", ""ACR213"", ""ACR214"", ""ACR240"", ""ACR252"", ""ACR253"", ""ACR285"", ""ACR310"", ""ACR257"", ""ACR249"", ""ACR199"", ""ACR348"", ""ACR369"", ""ACR241"", ""ACR251"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR366"", ""ACR313"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR126"", ""ACR235"", ""ACR232"", ""ACR188"", ""ACR225"", ""ACR244"", ""ACR254"", ""ACR260"", ""ACR440"", ""ACR303"", ""ACR211"", ""ACR238""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2016.0,165976,374912.0,225.9,63.0,"[""ACR526"", ""ACR527"", ""ACR479"", ""ACR234"", ""ACR342"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR202"", ""ACR281"", ""ACR200"", ""ACR288"", ""ACR380"", ""ACR292"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR271"", ""ACR311"", ""ACR312"", ""ACR315"", ""ACR316"", ""ACR351"", ""ACR352"", ""ACR356"", ""ACR255"", ""ACR257"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR446"", ""ACR451"", ""ACR241"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR514"", ""ACR313"", ""ACR259"", ""ACR349"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR235"", ""ACR232"", ""ACR350"", ""ACR359"", ""ACR354"", ""ACR223"", ""ACR188"", ""ACR275"", ""ACR314"", ""ACR343"", ""ACR260"", ""ACR485"", ""ACR211"", ""ACR238""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2017.0,1107890,1835023.0,165.6,83.0,"[""ACR528"", ""ACR529"", ""ACR480"", ""ACR424"", ""ACR234"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR281"", ""ACR200"", ""ACR288"", ""ACR377"", ""ACR380"", ""ACR292"", ""ACR388"", ""ACR353"", ""ACR279"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR357"", ""ACR358"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR293"", ""ACR249"", ""ACR284"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR447"", ""ACR450"", ""ACR454"", ""ACR241"", ""ACR268"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR274"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR515"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR210"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR323"", ""ACR322"", ""ACR235"", ""ACR232"", ""ACR363"", ""ACR370"", ""ACR379"", ""ACR383"", ""ACR385"", ""ACR387"", ""ACR223"", ""ACR188"", ""ACR486"", ""ACR303"", ""ACR211"", ""ACR238"", ""ACR389""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2018.0,308550,2921307.0,946.8,111.0,"[""ACR573"", ""ACR530"", ""ACR531"", ""ACR481"", ""ACR424"", ""ACR234"", ""ACR518"", ""ACR398"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR368"", ""ACR507"", ""ACR374"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR393"", ""ACR281"", ""ACR417"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR390"", ""ACR388"", ""ACR279"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR249"", ""ACR284"", ""ACR420"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR448"", ""ACR449"", ""ACR455"", ""ACR361"", ""ACR423"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR516"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR432"", ""ACR210"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR222"", ""ACR382"", ""ACR410"", ""ACR173"", ""ACR323"", ""ACR322"", ""ACR411"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR441"", ""ACR401"", ""ACR404"", ""ACR419"", ""ACR426"", ""ACR429"", ""ACR431"", ""ACR433"", ""ACR435"", ""ACR436"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR422"", ""ACR260"", ""ACR487"", ""ACR303"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR418""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
ACR,United States,Afforestation/Reforestation,2019.0,1364185,6372478.0,467.1,151.0,"[""ACR521"", ""ACR522"", ""ACR443"", ""ACR444"", ""ACR473"", ""ACR474"", ""ACR475"", ""ACR497"", ""ACR503"", ""ACR496"", ""ACR573"", ""ACR583"", ""ACR584"", ""ACR646"", ""ACR737"", ""ACR599"", ""ACR600"", ""ACR598"", ""ACR424"", ""ACR234"", ""ACR596"", ""ACR518"", ""ACR398"", ""ACR595"", ""ACR506"", ""ACR698"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR368"", ""ACR507"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR673"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR417"", ""ACR437"", ""ACR425"", ""ACR458"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR408"", ""ACR390"", ""ACR519"", ""ACR292"", ""ACR442"", ""ACR388"", ""ACR279"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR428"", ""ACR249"", ""ACR284"", ""ACR416"", ""ACR395"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR551"", ""ACR552"", ""ACR556"", ""ACR361"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR274"", ""ACR236"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR445"", ""ACR469"", ""ACR510"", ""ACR523"", ""ACR557"", ""ACR210"", ""ACR637"", ""ACR634"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR493"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR470"", ""ACR222"", ""ACR382"", ""ACR173"", ""ACR591"", ""ACR568"", ""ACR411"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR441"", ""ACR564"", ""ACR461"", ""ACR468"", ""ACR471"", ""ACR472"", ""ACR482"", ""ACR488"", ""ACR492"", ""ACR495"", ""ACR500"", ""ACR517"", ""ACR520"", ""ACR532"", ""ACR223"", ""ACR188"", ""ACR606"", ""ACR212"", ""ACR579"", ""ACR422"", ""ACR260"", ""ACR656"", ""ACR658"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR467""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
