project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
ACR1013,Tradewater ODS 54,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,"Tradewater, LLC",,,92445,0,92445,0.0,False,True,2024-03-27 00:00:00,2034-03-26 00:00:00,"SES, Inc.",View,2024,92445,0,2024-06-26,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1013,,2024,
ACR1014,Fielding Environmental HFC Reclamation Offset Project - 2022,ACR,CA,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Anew Carbon Development, LLC",Completed,,121144,77863,43281,64.3,False,True,2022-01-13 00:00:00,2037-01-12 00:00:00,SCS Global Services (Scientific Certification Systems),View,2022,121144,77863,2024-08-15,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1014,,2022,
ACR1015,NativState - Bottomland Forests of the Mississippi Backswamps and Delta Mixed Forests (PDA),ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,Nativstate LLC,Registered,,572627,0,572627,0.0,True,True,2023-01-30 00:00:00,2043-01-29 00:00:00,"T‹V S‹D America, Inc.",View,2023,1347257,0,2026-01-01,Mixed,206508,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1015,,2023,
ACR1015,NativState - Bottomland Forests of the Mississippi Backswamps and Delta Mixed Forests (PDA),ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,Nativstate LLC,Registered,,718990,0,718990,0.0,True,True,2023-01-30 00:00:00,2043-01-29 00:00:00,"T‹V S‹D America, Inc.",View,2024,1347257,0,2026-01-01,Mixed,206508,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1015,,2023,
ACR1015,NativState - Bottomland Forests of the Mississippi Backswamps and Delta Mixed Forests (PDA),ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,Nativstate LLC,Registered,,55640,0,55640,0.0,True,True,2023-01-30 00:00:00,2043-01-29 00:00:00,"T‹V S‹D America, Inc.",View,2025,1347257,0,2026-01-01,Mixed,206508,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1015,,2023,
ACR102,Air Bag Gas Substitution,ACR,United States,Industrial Gas Substitution,Emission reductions through industrial gas substitution,Industrial efficiency,Nike,Completed,,1898382,7666,1890716,0.4,False,False,1998-01-01 00:00:00,2005-12-31 00:00:00,ERT,View,2003,7984006,17666,2005-10-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=102,,2003,
ACR102,Air Bag Gas Substitution,ACR,United States,Industrial Gas Substitution,Emission reductions through industrial gas substitution,Industrial efficiency,Nike,Completed,,3004613,0,3004613,0.0,False,False,1998-01-01 00:00:00,2005-12-31 00:00:00,ERT,View,2004,7984006,17666,2005-10-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=102,,2003,
ACR102,Air Bag Gas Substitution,ACR,United States,Industrial Gas Substitution,Emission reductions through industrial gas substitution,Industrial efficiency,Nike,Completed,,3081011,10000,3071011,0.3,False,False,1998-01-01 00:00:00,2005-12-31 00:00:00,ERT,View,2005,7984006,17666,2005-10-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=102,,2003,
ACR1020,Hudson Tech 2024-1,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,Hudson Technologies Company,,,83176,0,83176,0.0,False,True,2024-03-11 00:00:00,2034-03-10 00:00:00,"SES, Inc.",View,2024,83176,0,2024-06-28,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1020,,2024,
ACR1021,A-Gas V15,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,A-Gas US Inc.,Completed,,235900,235900,0,100.0,False,True,2023-10-04 00:00:00,2063-10-03 00:00:00,"SES, Inc.",View,2023,454639,281849,2024-09-11,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1021,,2023,
ACR1021,A-Gas V15,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,A-Gas US Inc.,Completed,,218739,45949,172790,21.0,False,True,2023-10-04 00:00:00,2063-10-03 00:00:00,"SES, Inc.",View,2024,454639,281849,2024-09-11,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1021,,2023,
ACR1022,Tradewater ODS 53B,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,"Tradewater, LLC",,,78611,0,78611,0.0,False,True,2024-01-09 00:00:00,2034-01-08 00:00:00,SCS Global Services (Scientific Certification Systems),View,2024,78611,0,2024-07-08,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1022,,2024,
ACR1023,Heartland Methane Abatement and Land Restoration Project 3,ACR,United States,Industrial Process Emissions,Plugging Orphan Oil and Gas Wells in the U.S. and Canada,Oil Field Gas Recovery,"Rebellion Energy Solutions, LLC",Completed,,12974,0,12974,0.0,False,True,2023-08-22 00:00:00,2044-05-21 00:00:00,GHD Limited,View,2023,989735,0,2025-09-17,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1023,,2023,
ACR1023,Heartland Methane Abatement and Land Restoration Project 3,ACR,United States,Industrial Process Emissions,Plugging Orphan Oil and Gas Wells in the U.S. and Canada,Oil Field Gas Recovery,"Rebellion Energy Solutions, LLC",Completed,,976761,0,976761,0.0,False,True,2023-08-22 00:00:00,2044-05-21 00:00:00,GHD Limited,View,2024,989735,0,2025-09-17,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1023,,2023,
ACR1024,Calabrella IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,Weyerhaeuser NR Company,Registered,,78857,0,78857,0.0,True,True,2024-05-01 00:00:00,2044-04-30 00:00:00,"S&A Carbon, LLC",View,2024,78857,0,2025-12-31,Mixed,17349,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1024,,2024,
ACR1029,SPP Lost Trail IFM,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,"SPP Montana, LLC",Registered,,34193,0,34193,0.0,True,True,2023-02-10 00:00:00,2043-02-09 00:00:00,"T‹V S‹D America, Inc.",View,2023,43766,0,2026-01-08,Mixed,13823,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1029,,2023,
ACR1029,SPP Lost Trail IFM,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,"SPP Montana, LLC",Registered,,9573,0,9573,0.0,True,True,2023-02-10 00:00:00,2043-02-09 00:00:00,"T‹V S‹D America, Inc.",View,2024,43766,0,2026-01-08,Mixed,13823,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1029,,2023,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,8072,2500,5572,31.0,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2003,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,5848,32,5816,0.5,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2004,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,4409,231,4178,5.2,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2005,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,3632,3632,0,100.0,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2006,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,7998,7998,0,100.0,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2007,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,13210,13210,0,100.0,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2008,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR103,Inland Empire Anaerobic Ag Digester,ACR,United States,Livestock Waste Management,Anaerobic Digestion,Waste to energy,Inland Empire Utilities Agency,Completed,,1033,1033,0,100.0,False,False,2003-01-01 00:00:00,2009-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2009,44202,28636,2005-01-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=103,,2003,
ACR1032,Advanced Refrigeration - ARS2022005,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,18209,1043,17166,5.7,False,True,2022-11-16 00:00:00,2032-11-15 00:00:00,"First Environment, Inc.",View,2022,83607,1043,2025-02-25,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1032,,2022,
ACR1032,Advanced Refrigeration - ARS2022005,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,65398,0,65398,0.0,False,True,2022-11-16 00:00:00,2032-11-15 00:00:00,"First Environment, Inc.",View,2023,83607,1043,2025-02-25,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1032,,2022,
ACR1033,Advanced Refrigeration - ARS2022006,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,10782,0,10782,0.0,False,True,2022-08-01 00:00:00,2032-07-31 00:00:00,"T‹V S‹D America, Inc.",View,2022,61396,0,2025-03-05,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1033,,2022,
ACR1033,Advanced Refrigeration - ARS2022006,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,50614,0,50614,0.0,False,True,2022-08-01 00:00:00,2032-07-31 00:00:00,"T‹V S‹D America, Inc.",View,2023,61396,0,2025-03-05,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1033,,2022,
ACR1034,Advanced Refrigeration - ARS2023004,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,5820,5820,0,100.0,False,True,2023-12-27 00:00:00,2033-12-26 00:00:00,SCS Global Services (Scientific Certification Systems),View,2023,29119,12452,2024-10-04,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1034,,2023,
ACR1034,Advanced Refrigeration - ARS2023004,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,23299,6632,16667,28.5,False,True,2023-12-27 00:00:00,2033-12-26 00:00:00,SCS Global Services (Scientific Certification Systems),View,2024,29119,12452,2024-10-04,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1034,,2023,
ACR1035,Advanced Refrigeration - ARS2024003,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,25306,0,25306,0.0,False,True,2024-07-25 00:00:00,2034-07-24 00:00:00,"First Environment, Inc.",View,2024,25306,0,2025-04-15,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1035,,2024,
ACR1036,Advanced Refrigeration - ARS2024001,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,43156,28608,14548,66.3,False,True,2024-03-27 00:00:00,2034-03-26 00:00:00,"First Environment, Inc.",View,2024,43156,28608,2024-10-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1036,,2024,
ACR1039,A-Gas South Korea 4,ACR,United States,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) from International Sources,Industrial efficiency,A-Gas US Inc.,Completed,,46631,19904,26727,42.7,True,True,2024-05-13 00:00:00,2034-05-12 00:00:00,"T‹V S‹D America, Inc.",View,2024,46631,19904,2024-11-21,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1039,,2024,
ACR1040,Tradewater ODS 55,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,"Tradewater, LLC",,,130298,0,130298,0.0,False,True,2024-07-02 00:00:00,2034-07-01 00:00:00,"SES, Inc.",View,2024,130298,0,2024-09-13,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1040,,2024,
ACR1041,Tradewater US - ODS - #5	,ACR,United States,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,Industrial efficiency,"Tradewater, LLC",Completed,,30485,0,30485,0.0,False,True,2024-06-18 00:00:00,2024-06-28 00:00:00,"SES, Inc.",View,2024,30485,0,2024-09-10,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1041,,2024,
ACR1042,A-Gas 1-2024,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,A-Gas US Inc.,,,92278,0,92278,0.0,False,True,2024-03-20 00:00:00,2034-03-19 00:00:00,Dillon Consulting Limited,View,2024,92278,0,2024-10-07,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1042,,2024,
ACR1043,Tradewater OOG 3,ACR,United States,Industrial Process Emissions,Plugging Orphan Oil and Gas Wells in the U.S. and Canada,Oil Field Gas Recovery,"Tradewater, LLC",Completed,,271319,95208,176111,35.1,False,True,2025-04-07 00:00:00,2045-04-07 00:00:00,GHD Limited,View,2025,271319,95208,2025-09-11,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1043,,2025,
ACR1045,A-Gas ODS-VER3,ACR,United States,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,Industrial efficiency,A-Gas US Inc.,Completed,,2450,2450,0,100.0,False,True,2023-12-04 00:00:00,2024-08-05 00:00:00,"First Environment, Inc.",View,2023,25510,23568,2024-11-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1045,,2023,
ACR1045,A-Gas ODS-VER3,ACR,United States,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,Industrial efficiency,A-Gas US Inc.,Completed,,23060,21118,1942,91.6,False,True,2023-12-04 00:00:00,2024-08-05 00:00:00,"First Environment, Inc.",View,2024,25510,23568,2024-11-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1045,,2023,
ACR1047,"Wesco HMB, Inc. HFC Reclamation Project  New Jersey 2024",ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,926,Completed,,44559,0,44559,0.0,False,True,2023-07-18 00:00:00,2063-07-17 00:00:00,"T‹V S‹D America, Inc.",View,2023,117659,0,2024-12-18,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1047,,2023,
ACR1047,"Wesco HMB, Inc. HFC Reclamation Project  New Jersey 2024",ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,926,Completed,,73100,0,73100,0.0,False,True,2023-07-18 00:00:00,2063-07-17 00:00:00,"T‹V S‹D America, Inc.",View,2024,117659,0,2024-12-18,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1047,,2023,
ACR1048,RHI HFC Reclaim 2022,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Anew Environmental, LLC",Completed,,59991,0,59991,0.0,False,True,2022-01-03 00:00:00,2037-01-02 00:00:00,"First Environment, Inc.",View,2022,59991,0,2025-01-21,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1048,,2022,
ACR1049,Summit HFC Reclaim 2022,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Anew Environmental, LLC",Completed,,128198,0,128198,0.0,False,True,2022-06-01 00:00:00,2037-05-31 00:00:00,"First Environment, Inc.",View,2022,128198,0,2025-05-29,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1049,,2022,
ACR105,Boa Vista A/R,ACR,BR,Forest Carbon,AR-ACM0001 Afforestation and Reforestation of Degraded Land,Afforestation/Reforestation,F.I.T Timber Ltd,Canceled,,2572210,655,2571555,0.0,False,True,1999-05-14 00:00:00,2039-05-13 00:00:00,SCS Global Services (Scientific Certification Systems),View,2011,2572210,655,2012-08-22,Impermanent Removal,1102376,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=105,,2011,
ACR1050,American Refrigerants HFC Reclamation Project - 2023,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Anew Carbon Development, LLC",Completed,,42234,0,42234,0.0,False,True,2023-01-09 00:00:00,2038-01-08 00:00:00,SCS Global Services (Scientific Certification Systems),View,2023,42686,0,2024-12-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1050,,2023,
ACR1050,American Refrigerants HFC Reclamation Project - 2023,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Anew Carbon Development, LLC",Completed,,452,0,452,0.0,False,True,2023-01-09 00:00:00,2038-01-08 00:00:00,SCS Global Services (Scientific Certification Systems),View,2024,42686,0,2024-12-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1050,,2023,
ACR1051,CMMC2,ACR,United States,Coal Mine Methane,ARB Compliance Offset Protocol: Mine Methane Capture Projects,Fossil gas leaks,Environmental Commodities Corporation,,,6045,0,6045,0.0,False,True,2024-02-09 00:00:00,2034-02-09 00:00:00,"SES, Inc.",View,2024,20698,0,2024-12-10,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1051,,2024,
ACR1051,CMMC2,ACR,United States,Coal Mine Methane,ARB Compliance Offset Protocol: Mine Methane Capture Projects,Fossil gas leaks,Environmental Commodities Corporation,,,14653,0,14653,0.0,False,True,2024-02-09 00:00:00,2034-02-09 00:00:00,"SES, Inc.",View,2025,20698,0,2024-12-10,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1051,,2024,
ACR1053,Rudio Mountain Forest Carbon Project,ACR,United States,Forest Carbon,ECY Compliance Offset Protocol: U.S. Forest Projects,Forest management,Opal Mountain LLC,,,386234,0,386234,0.0,False,True,2023-12-07 00:00:00,2049-12-06 00:00:00,"T‹V S‹D America, Inc.",View,2024,386234,0,2025-09-10,Mixed,72864,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1053,,2024,
ACR1054,Sooes Dickey IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,"EFM Investments & Advisory, Inc.",Registered,,75440,47000,28440,62.3,True,True,2023-01-01 00:00:00,2042-12-31 00:00:00,"S&A Carbon, LLC",View,2023,153390,86484,2025-10-17,Mixed,33671,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1054,,2023,
ACR1054,Sooes Dickey IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,"EFM Investments & Advisory, Inc.",Registered,,77950,39484,38466,50.7,True,True,2023-01-01 00:00:00,2042-12-31 00:00:00,"S&A Carbon, LLC",View,2024,153390,86484,2025-10-17,Mixed,33671,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1054,,2023,
ACR1057,Calawah-Bogachiel IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,"EFM Investments & Advisory, Inc.",Registered,,23353,0,23353,0.0,True,True,2023-01-01 00:00:00,2042-12-31 00:00:00,"S&A Carbon, LLC",View,2023,57164,0,2025-12-29,Mixed,12550,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1057,,2023,
ACR1057,Calawah-Bogachiel IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,"EFM Investments & Advisory, Inc.",Registered,,33811,0,33811,0.0,True,True,2023-01-01 00:00:00,2042-12-31 00:00:00,"S&A Carbon, LLC",View,2024,57164,0,2025-12-29,Mixed,12550,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1057,,2023,
